,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,251493,Abdallah Ali Mohamed,21,<built-in method split of str object at 0x00000139B13F8130>,Comoros,62,71,SV Zulte Waregem,€850K,€4K
0,251494,Bartosz Bida,20,<built-in method split of str object at 0x00000139B13F85F0>,Poland,62,74,Jagiellonia Białystok,€975K,€2K
0,251349,Thibo Baeten,19,<built-in method split of str object at 0x00000139B349F9F0>,Belgium,61,74,Torino F.C.,€775K,€1K
0,251351,Ryan Barrett,18,<built-in method split of str object at 0x00000139B4A48770>,Wales,54,73,Newcastle United,€130K,€1K
0,251353,Kodjo Fo-Doh Laba,29,<built-in method split of str object at 0x00000139B4A4A3F0>,Togo,75,75,Al Ain FC,€5.5M,€1K
0,251354,Abderrahmane Meziane,25,<built-in method split of str object at 0x00000139B4A4A370>,Algeria,70,73,Al Ain FC,€2.2M,€700
0,251355,Mohammed Shaker,24,<built-in method split of str object at 0x00000139B4A48CF0>,United Arab Emirates,63,68,Al Ain FC,€650K,€500
0,251356,Nicolai Vallys,24,<built-in method split of str object at 0x00000139B13A5CF0>,Denmark,68,70,Silkeborg IF,€1.6M,€5K
0,251357,Patrik Raitanen,20,<built-in method split of str object at 0x00000139B4A4AE70>,Finland,57,70,HJK Helsinki,€375K,€500
0,251358,Filip Bainović,25,<built-in method split of str object at 0x00000139B4A4AFB0>,Serbia,62,65,Górnik Zabrze,€475K,€1K
0,251359,Piotr Krawczyk,26,<built-in method split of str object at 0x00000139B4A4B6F0>,Poland,62,63,Górnik Zabrze,€475K,€2K
0,251360,Mateusz Spychała,22,<built-in method split of str object at 0x00000139B4A4B8B0>,Poland,61,67,Warta Poznań,€500K,€750
0,251361,Uroš Đuranović,26,<built-in method split of str object at 0x00000139B4A4BA70>,Montenegro,57,58,CSM Politehnica Iași,€200K,€2K
0,251362,Dino Štiglec,30,<built-in method split of str object at 0x00000139B4A4BC30>,Croatia,66,66,Śląsk Wrocław,€725K,€3K
0,251363,Emir Azemović,22,<built-in method split of str object at 0x00000139B4A4BDF0>,Montenegro,62,69,Raków Częstochowa,€375K,€800
0,251364,Tomáš Huk,26,<built-in method split of str object at 0x00000139B4A4B4B0>,Slovakia,66,67,Piast Gliwice,€875K,€3K
0,251365,Patryk Królczyk,26,<built-in method split of str object at 0x00000139B4A4BF30>,Poland,51,56,Piast Gliwice,€70K,€1K
0,251366,Wojciech Muzyk,21,<built-in method split of str object at 0x00000139B4A4BF70>,Poland,58,67,Legia Warszawa,€400K,€850
0,251367,Kacper Skibicki,19,<built-in method split of str object at 0x00000139B4A4B130>,Poland,62,69,Legia Warszawa,€775K,€1K
0,251368,Kacper Kostorz,21,<built-in method split of str object at 0x00000139B4A4D7B0>,Poland,58,69,Pogoń Szczecin,€450K,€1K
0,251369,Ouparine Djoco,23,<built-in method split of str object at 0x00000139B4A4D9B0>,France,65,70,Clermont Foot 63,€875K,€3K
0,251370,Suheyel Najar,23,<built-in method split of str object at 0x00000139B4A4DB70>,Germany,61,67,Viktoria Köln,€350K,€900
0,251371,Naël Jaby,20,<built-in method split of str object at 0x00000139B4A4DD30>,France,58,65,Clermont Foot 63,€375K,€2K
0,251372,Charlie Carter,24,<built-in method split of str object at 0x00000139B4A4DEF0>,England,58,59,Stevenage,€250K,€2K
0,251373,Kai Klefisch,21,<built-in method split of str object at 0x00000139B4A4DE70>,Germany,67,74,Viktoria Köln,€1.9M,€2K
0,251374,Josh Shonibare,22,<built-in method split of str object at 0x00000139B4A4DC70>,England,50,59,Derby County,€110K,€3K
0,251375,Dario De Vita,21,<built-in method split of str object at 0x00000139B4A4D770>,Germany,57,66,Viktoria Köln,€350K,€700
0,251376,Marcel Gottschling,27,<built-in method split of str object at 0x00000139B4A4D8B0>,Germany,61,62,SV Waldhof Mannheim 07,€350K,€800
0,251378,Timo Hölscher,19,<built-in method split of str object at 0x00000139B4A4E870>,Germany,56,72,Viktoria Köln,€190K,€550
0,251379,Albin Palmlöv,17,<built-in method split of str object at 0x00000139B4A4EA30>,Sweden,54,75,GIF Sundsvall,€150K,€500
0,251381,Philippe Paulin Keny,21,<built-in method split of str object at 0x00000139B4A4EBF0>,Senegal,64,73,La Berrichonne de Châteauroux,€1.3M,€1K
0,251382,Yanis Merah,20,<built-in method split of str object at 0x00000139B4A4EDF0>,Morocco,59,73,ESTAC Troyes,€325K,€950
0,251384,Junior Julio,22,<built-in method split of str object at 0x00000139B4A4ECF0>,Colombia,63,70,Once Caldas,€475K,€650
0,251385,Stone Mambo,21,<built-in method split of str object at 0x00000139B4A4EF30>,Congo DR,65,76,ESTAC Troyes,€1.5M,€2K
0,251386,Calvin Bombo,22,<built-in method split of str object at 0x00000139B4A4EF70>,Central African Republic,59,68,ESTAC Troyes,€475K,€2K
0,251388,Markus Eiane,17,<built-in method split of str object at 0x00000139B4A4E470>,Norway,53,65,Molde FK,€90K,€1K
0,251389,Ander Vidorreta Larumbe,21,<built-in method split of str object at 0x00000139B4A507F0>,Spain,63,72,CD Numancia,€550K,€2K
0,251390,Ensar Arslan,19,<built-in method split of str object at 0x00000139B4A509F0>,Germany,57,69,SV Darmstadt 98,€400K,€2K
0,251391,Carl Leonhard,18,<built-in method split of str object at 0x00000139B4A50BF0>,Germany,53,68,SV Darmstadt 98,€100K,€500
0,251392,Tom Krauß,20,<built-in method split of str object at 0x00000139B4A50DF0>,Germany,69,79,1. FC Nürnberg,€3M,€20K
0,251393,Lucas Valente,22,<built-in method split of str object at 0x00000139B4A50D70>,Argentina,58,67,Club Atlético Huracán,€425K,€2K
0,251395,Abdi Sharif,18,<built-in method split of str object at 0x00000139B4A50F70>,England,57,74,Liverpool,€210K,€4K
0,251396,Sönke Günther,18,<built-in method split of str object at 0x00000139B4A50FB0>,Germany,53,67,Chemnitzer FC,€100K,€500
0,251398,Hüseyin Cakmak,20,<built-in method split of str object at 0x00000139B4A505B0>,Turkey,59,70,FC Würzburger Kickers,€275K,€1K
0,251399,Lazarous Kambole,27,<built-in method split of str object at 0x00000139B4A527B0>,Zambia,65,65,Kaizer Chiefs,€775K,€500
0,251400,Leroy Kwadwo,24,<built-in method split of str object at 0x00000139B4A52970>,Germany,62,67,MSV Duisburg,€550K,€1K
0,251402,Johannes Kraus,19,<built-in method split of str object at 0x00000139B4A52B70>,Germany,56,66,FC Würzburger Kickers,€130K,€700
0,251403,Basil Sinzig,19,<built-in method split of str object at 0x00000139B4A52D70>,Switzerland,50,60,Neuchâtel Xamax FCS,€35K,€500
0,251404,Javier Fernández Hernández,22,<built-in method split of str object at 0x00000139B4A52AB0>,Spain,67,77,Real Oviedo,€2.1M,€3K
0,251407,Jack Young,20,<built-in method split of str object at 0x00000139B4A52EB0>,England,58,72,Wycombe Wanderers,€500K,€5K
0,251408,Samir Nurković,29,<built-in method split of str object at 0x00000139B4A52770>,Serbia,71,71,Kaizer Chiefs,€1.9M,€750
0,251409,Matthew Weaire,18,<built-in method split of str object at 0x00000139B4A52B30>,Denmark,53,70,Colchester United,€220K,€650
0,251410,Gregore de Magalhães da S.,27,<built-in method split of str object at 0x00000139B4A52570>,Brazil,72,72,Inter Miami CF,€2.2M,€6K
0,251411,Karol Struski,20,<built-in method split of str object at 0x00000139B4A538B0>,Poland,60,70,Jagiellonia Białystok,€550K,€1K
0,251412,Shon Weissman,25,<built-in method split of str object at 0x00000139B4A53AB0>,Israel,76,79,Real Valladolid CF,€10M,€13K
0,251413,Alexander Schmidt,23,<built-in method split of str object at 0x00000139B4A53C70>,Austria,67,73,LASK Linz,€1.6M,€9K
0,251414,Danu Kinsella-Bishop,17,<built-in method split of str object at 0x00000139B4A53E30>,Republic of Ireland,50,70,UCD AFC,€60K,€500
0,251415,Aaron McGrath,18,<built-in method split of str object at 0x00000139B4A53DB0>,Republic of Ireland,49,69,UCD AFC,€60K,€500
0,251416,Robert Slevin,22,<built-in method split of str object at 0x00000139B4A53FB0>,Republic of Ireland,55,64,Finn Harps,€275K,€500
0,251417,Eric Hottmann,21,<built-in method split of str object at 0x00000139B4A53A70>,Germany,62,68,Türkgücü München,€650K,€1K
0,251418,Ethan Dekel-Daks,18,<built-in method split of str object at 0x00000139B4A53C30>,England,54,73,Nottingham Forest,€140K,€2K
0,251419,Yassine En-Neyah,19,<built-in method split of str object at 0x00000139B4A55830>,Republic of Ireland,55,70,Nottingham Forest,€170K,€3K
0,251277,Rok Sirk,26,<built-in method split of str object at 0x00000139B3761470>,Slovenia,61,62,Zagłębie Lubin,€400K,€2K
0,251278,Kamil Antonik,20,<built-in method split of str object at 0x00000139B272A1F0>,Poland,61,73,Arka Gdynia,€450K,€900
0,251279,Bailey Thompson,18,<built-in method split of str object at 0x00000139B272AD70>,England,54,64,Tranmere Rovers,€100K,€650
0,251280,Krševan Santini,32,<built-in method split of str object at 0x00000139B272A6B0>,Croatia,60,60,Jagiellonia Białystok,€130K,€1K
0,251281,Sven Köhler,24,<built-in method split of str object at 0x00000139B272AA70>,Germany,65,69,VfL Osnabrück,€1M,€1K
0,251282,Bradley Lashley,18,<built-in method split of str object at 0x00000139B272A770>,England,52,68,Northampton Town,€90K,€500
0,251283,Ryan Burke,20,<built-in method split of str object at 0x00000139B272A0B0>,Republic of Ireland,56,66,Mansfield Town,€300K,€2K
0,251284,Kane Thompson-Sommers,20,<built-in method split of str object at 0x00000139B27326B0>,England,54,64,Birmingham City,€240K,€2K
0,251285,Niclas Thiede,22,<built-in method split of str object at 0x00000139B27326F0>,Germany,63,72,Sportclub Verl,€925K,€3K
0,251286,Fabian Rüdlin,22,<built-in method split of str object at 0x00000139B2732630>,Germany,59,67,Sport-Club Freiburg,€210K,€3K
0,251288,Jakov Medić,22,<built-in method split of str object at 0x00000139B2732CF0>,Croatia,68,75,FC St. Pauli,€2.3M,€6K
0,251289,Thomas Keller,21,<built-in method split of str object at 0x00000139B3625DB0>,Germany,65,75,FC Ingolstadt 04,€1.5M,€3K
0,251290,Michael Fernandes,21,<built-in method split of str object at 0x00000139B3625830>,England,54,67,Colchester United,€275K,€2K
0,251291,Erjiaduo De,24,<built-in method split of str object at 0x00000139B3625070>,China PR,65,70,Shandong Taishan,€1.1M,€4K
0,251292,Florian Kastenmeier,24,<built-in method split of str object at 0x00000139B36253F0>,Germany,69,73,Fortuna Düsseldorf,€1.6M,€7K
0,251294,Gonçalo Rosa Pereira Rodrigues,22,<built-in method split of str object at 0x00000139B3625930>,Portugal,69,78,Rio Ave FC,€3.1M,€5K
0,251295,Jan-Luca Rumpf,20,<built-in method split of str object at 0x00000139B3625EB0>,Germany,60,72,SC Paderborn 07,€550K,€2K
0,251296,Justin Reineke,19,<built-in method split of str object at 0x00000139B36252F0>,Germany,59,73,SC Paderborn 07,€325K,€2K
0,251297,Mehrdad Mohammadi,25,<built-in method split of str object at 0x00000139B3625330>,Iran,72,75,Desportivo das Aves,€4M,€10K
0,251298,Omer Hanin,23,<built-in method split of str object at 0x00000139B378CFB0>,Israel,58,64,1. FSV Mainz 05,€250K,€2K
0,251300,Khalid Hachadi,21,<built-in method split of str object at 0x00000139B378C270>,Morocco,66,74,Vitória de Setúbal,€950K,€2K
0,251302,Maurice Opfermann Arcones,19,<built-in method split of str object at 0x00000139B378CCB0>,Germany,58,71,1. FC Union Berlin,€220K,€3K
0,251303,Juan Pablo Passaglia,32,<built-in method split of str object at 0x00000139B0A1E0F0>,Argentina,63,63,AFC Chindia Târgoviște,€375K,€2K
0,251305,Kevin Ibrahim,20,<built-in method split of str object at 0x00000139B0A1E430>,Germany,54,64,1. FC Heidenheim 1846,€200K,€2K
0,251306,Adam Randell,20,<built-in method split of str object at 0x00000139B0A1E770>,England,60,72,Plymouth Argyle,€600K,€2K
0,251307,Niclas Nadj,18,<built-in method split of str object at 0x00000139B37830F0>,Germany,56,73,FC St. Pauli,€190K,€1K
0,251308,Tom Purrington,18,<built-in method split of str object at 0x00000139B3783D30>,England,50,65,Plymouth Argyle,€60K,€950
0,251309,Bryan Soumaré,22,<built-in method split of str object at 0x00000139B3783270>,France,67,73,Dijon FCO,€1.6M,€2K
0,251310,Michael Peck,18,<built-in method split of str object at 0x00000139B2D8DEF0>,England,48,63,Plymouth Argyle,€60K,€700
0,251311,Klaidi Lolos,19,<built-in method split of str object at 0x00000139B2D8DC70>,Greece,55,65,Plymouth Argyle,€275K,€1K
0,251312,Jack Armer,20,<built-in method split of str object at 0x00000139B2D8DA70>,Scotland,61,70,Carlisle United,€675K,€2K
0,251313,Sami Lahssaini,22,<built-in method split of str object at 0x00000139B377CEF0>,Belgium,65,71,Seraing,€1.1M,€4K
0,251314,Stuart McKinstry,18,<built-in method split of str object at 0x00000139B377C570>,Scotland,61,79,Leeds United,€825K,€4K
0,251315,Paul Wiese,19,<built-in method split of str object at 0x00000139B377C8F0>,Germany,54,71,F.C. Hansa Rostock,€275K,€500
0,251316,Njegoš Kupusović,19,<built-in method split of str object at 0x00000139B13E8CB0>,Serbia,59,68,Türkgücü München,€500K,€750
0,251317,Alexander Lungwitz,20,<built-in method split of str object at 0x00000139B13E87B0>,Germany,62,72,FC Würzburger Kickers,€825K,€1K
0,251318,Makito Ito,27,<built-in method split of str object at 0x00000139B13FA130>,Japan,64,65,Yokohama F. Marinos,€600K,€3K
0,251319,Flemming Niemann,22,<built-in method split of str object at 0x00000139B13FA9B0>,Germany,57,66,FC Carl Zeiss Jena,€120K,€500
0,251320,Maximilian Rohr,26,<built-in method split of str object at 0x00000139B37845B0>,Germany,63,65,Hamburger SV,€525K,€3K
0,251322,Niklas Jahn,18,<built-in method split of str object at 0x00000139B3784EB0>,Germany,56,68,FC Carl Zeiss Jena,€150K,€500
0,251323,Eric Voufack,17,<built-in method split of str object at 0x00000139B3784A70>,Germany,54,70,FC Carl Zeiss Jena,€120K,€500
0,251324,Max Gottwald,18,<built-in method split of str object at 0x00000139B0ED77B0>,Germany,52,67,FC Carl Zeiss Jena,€100K,€500
0,251325,Marco Meyerhöfer,25,<built-in method split of str object at 0x00000139B0ED7D70>,Germany,72,75,SpVgg Greuther Fürth,€2.9M,€15K
0,251326,Álex Bermejo Escribano,22,<built-in method split of str object at 0x00000139B0ED7CF0>,Spain,69,78,CD Tenerife,€3.1M,€5K
0,251327,Getúlio Silva Timoteo,22,<built-in method split of str object at 0x00000139B0ED73B0>,Brazil,68,77,FC Paços de Ferreira,€1.4M,€5K
0,251331,Raphaël Nya,21,<built-in method split of str object at 0x00000139B371FEF0>,France,58,70,Wolverhampton Wanderers,€475K,€7K
0,251332,Ryan Bouallak,21,<built-in method split of str object at 0x00000139B371FEB0>,France,59,69,ESTAC Troyes,€450K,€1K
0,251333,Nick Galle,22,<built-in method split of str object at 0x00000139B371F630>,Germany,61,65,1. FC Saarbrücken,€450K,€950
0,251334,Ishamel Schubert-Abubakari,18,<built-in method split of str object at 0x00000139B36C7130>,Germany,55,72,Hallescher FC,€170K,€500
0,251335,Woyo Coulibaly,22,<built-in method split of str object at 0x00000139B36C7630>,France,63,71,Parma,€1M,€850
0,251336,Maudo Lamine Jarjué,23,<built-in method split of str object at 0x00000139B36C7B70>,Gambia,66,72,IF Elfsborg,€1.2M,€1K
0,251337,José Alejandro Suárez Suárez,28,<built-in method split of str object at 0x00000139B36C4C70>,Spain,67,68,Unión Deportiva Las Palmas,€975K,€3K
0,251340,Ahmadou Dia,20,<built-in method split of str object at 0x00000139B36C4EF0>,France,55,71,Olympique de Marseille,€300K,€2K
0,251341,Marley Aké,19,<built-in method split of str object at 0x00000139B36CC7B0>,France,70,77,Olympique de Marseille,€3.1M,€13K
0,251342,Benedikt Pichler,23,<built-in method split of str object at 0x00000139B36CC670>,Austria,70,74,Holstein Kiel,€2.3M,€13K
0,251343,Zvonimir Šarlija,24,<built-in method split of str object at 0x00000139B36CC8F0>,Croatia,66,72,Panathinaikos FC,€1.2M,€500
0,251344,Theo Hudson,18,<built-in method split of str object at 0x00000139B36CCB70>,England,55,74,Leeds United,€160K,€3K
0,251345,Archie Mair,20,<built-in method split of str object at 0x00000139B36B3370>,Scotland,60,74,Norwich City,€525K,€3K
0,251347,Harrison Male,18,<built-in method split of str object at 0x00000139B36B3530>,England,54,69,Leeds United,€120K,€700
0,251348,Patricio Cucchi,28,<built-in method split of str object at 0x00000139B27EA830>,Argentina,67,67,Club Atlético Sarmiento,€1M,€5K
0,251194,Tebogo Tlolane,26,<built-in method split of str object at 0x00000139B4A48CB0>,South Africa,67,68,Orlando Pirates,€1.1M,€500
0,251195,Bongani Sam,23,<built-in method split of str object at 0x00000139B1501E30>,South Africa,66,71,Orlando Pirates,€1.2M,€500
0,251196,Fortune Makaringe,28,<built-in method split of str object at 0x00000139B152E330>,South Africa,70,70,Orlando Pirates,€1.6M,€600
0,251197,Kabelo Dlamini,25,<built-in method split of str object at 0x00000139B152E830>,South Africa,64,67,Orlando Pirates,€775K,€500
0,251198,Ellis Simms,20,<built-in method split of str object at 0x00000139B152EAF0>,England,66,79,Heart of Midlothian,€2.1M,€16K
0,251199,Mustapha Fofana,19,<built-in method split of str object at 0x00000139B152EF30>,Norway,56,69,Strømsgodset IF,€350K,€650
0,251202,Audun Engen Vik,16,<built-in method split of str object at 0x00000139B151A130>,Norway,55,77,Rosenborg BK,€170K,€500
