name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Panagiotis Ginis,Greece,22,58,67,AEK Athens,GK,€400K,€500,Right,3,1,Medium/ Medium,12,10,15,21,6,6,15,12,25,15,33,30,39,52,22,43,36,18,61,7,19,8,52,39,14,27,8,13,12,62,56,57,60
Dariusz Krzysztofek,Poland,21,54,66,Pogoń Szczecin,GK,€230K,€700,Right,2,1,Medium/ Medium,13,10,16,24,9,14,14,11,16,11,23,21,22,37,31,37,32,23,49,9,28,9,57,41,12,35,8,11,13,55,52,49,56
Jan Majsterek,Poland,21,55,65,Jagiellonia Białystok,CB,€275K,€1K,Right,2,2,Medium/ Medium,29,21,47,48,24,31,30,30,36,41,60,58,53,49,61,42,71,58,65,18,56,57,5,29,34,39,55,57,54,14,14,13,13
Andy Burbano,Ecuador,27,63,63,Delfín Sporting Club,RB,€475K,€500,Right,3,2,Medium/ Medium,64,49,48,62,31,55,41,36,59,60,80,80,74,47,81,60,59,65,50,59,47,54,8,50,46,44,60,61,59,7,14,13,9
Marko Tolić,Croatia,24,70,74,Dinamo Zagreb,CAM,€2.3M,€500,Right,4,4,Medium/ Low,74,66,61,76,71,82,67,73,71,78,63,61,57,58,69,78,53,63,77,74,43,34,13,68,83,80,37,42,37,8,10,6,14
Nikoloz Ninua,Georgia,21,67,76,PAOK,CM,€2.3M,€500,Left,3,2,Medium/ Medium,57,61,65,70,51,66,74,73,67,72,63,68,65,58,57,67,61,73,66,66,60,64,5,66,59,62,63,61,56,6,13,14,6
Dominik Holec,Slovakia,26,73,76,AC Sparta Praha,GK,€3.1M,€700,Right,3,1,Medium/ Medium,14,9,13,23,9,13,11,10,24,14,25,31,38,63,23,57,31,19,63,8,25,14,73,39,17,36,7,12,14,72,70,76,75
Julio Fierro,Chile,19,60,74,Colo-Colo,GK,€500K,€500,Right,2,1,Medium/ Medium,14,7,14,22,5,9,12,13,29,10,18,17,34,58,44,44,59,23,64,9,21,6,60,26,10,22,8,10,13,61,54,58,61
Miguel Baeza Pérez,Spain,21,69,80,SD Ponferradina,RM,€3.1M,€8K,Left,3,3,Medium/ Medium,70,68,46,76,44,72,68,50,75,71,66,67,66,55,73,63,67,61,50,65,49,36,14,68,49,66,41,45,50,7,8,6,13
Johannes Naschberger,Austria,21,63,72,WSG Tirol,CM,€1.1M,€2K,Right,3,3,Medium/ Medium,54,57,40,66,50,66,49,44,60,63,75,79,74,60,79,60,58,80,44,60,58,56,6,62,44,55,53,62,50,10,6,7,8
Joel Vieira Pereira,Portugal,24,68,70,Lech Poznań,RB,€1.4M,€4K,Right,3,2,High/ Medium,75,34,49,67,50,67,55,51,54,67,72,69,69,61,69,53,54,72,59,40,52,67,13,49,42,50,60,63,65,14,9,6,9
Alexandru Chilili,Romania,18,52,70,FC Voluntari,CB,€190K,€500,Right,2,2,Medium/ Medium,33,26,50,48,27,39,39,22,41,40,64,60,55,46,67,35,62,60,55,21,51,54,13,30,37,44,50,56,51,6,15,5,14
Ander Gorostidi García,Spain,25,63,66,AD Alcorcón,CM,€625K,€2K,Right,3,3,Medium/ Medium,58,52,60,66,46,61,57,59,67,62,66,60,64,64,53,60,59,77,61,59,66,60,12,64,56,56,55,64,62,14,10,14,6
Juan Ignacio Pacchini,Argentina,21,62,70,Club Atlético Independiente,CDM,€850K,€2K,Right,3,2,Medium/ Medium,48,29,58,66,39,55,42,40,57,58,66,68,61,58,68,54,60,55,68,35,73,60,13,52,42,60,63,63,64,6,13,7,10
Tomás Pozzo,Argentina,20,66,73,Club Atlético Independiente,CAM,€1.7M,€3K,Left,2,2,High/ Low,60,50,44,70,50,70,72,58,64,69,77,66,80,63,80,60,48,37,49,56,51,39,15,69,53,72,46,49,43,9,11,12,6
Vitaliy Lisakovich,Belarus,23,69,74,FC Lokomotiv Moscow,ST,€2.1M,€20K,Right,5,3,High/ Medium,51,71,66,67,55,73,62,50,58,71,79,75,73,65,68,70,60,61,64,70,30,22,7,69,72,55,23,29,20,6,10,10,7
Williams Barlasina,Argentina,23,60,68,Newell's Old Boys,GK,€475K,€1K,Right,2,1,Medium/ Medium,14,7,12,18,9,11,13,12,23,13,19,18,24,53,37,43,60,26,51,8,25,11,62,26,22,24,7,12,8,61,59,57,59
Juan Sforza,Argentina,19,65,80,Newell's Old Boys,CM,€1.7M,€2K,Left,3,2,Medium/ Medium,49,55,52,70,43,66,42,37,68,65,70,64,61,64,69,65,59,73,60,64,58,59,13,61,43,60,56,63,59,10,8,11,12
Saúl Guarirapa,Venezuela,18,59,75,Caracas Fútbol Club,ST,€575K,€500,Right,3,3,Medium/ Medium,32,65,65,62,48,58,38,35,35,62,65,65,60,58,68,50,67,58,55,47,28,15,5,50,64,52,16,12,17,11,14,10,8
Manuel Llano,Argentina,21,63,71,Godoy Cruz,RB,€1M,€2K,Right,3,2,Medium/ Medium,61,32,49,60,38,62,48,46,57,61,70,69,63,57,72,56,71,70,54,47,70,60,10,52,44,54,48,60,62,13,7,15,5
Luis Montes,Mexico,35,76,76,Club León,CM,€3M,€18K,Left,3,3,High/ High,67,65,46,81,72,75,77,80,75,81,61,63,81,80,91,80,74,70,63,85,68,61,9,80,72,81,60,57,45,7,8,11,11
Gary Madine,England,30,66,66,Blackpool,ST,€850K,€5K,Right,3,2,Medium/ Low,42,65,71,62,68,59,42,37,39,66,46,51,53,66,51,70,81,64,86,63,79,33,14,63,70,65,31,23,19,11,7,12,10
José María Callejón Bueno,Spain,34,77,77,Fiorentina,RW,€4.9M,€53K,Right,4,3,Medium/ Medium,82,72,65,80,84,75,74,65,60,80,76,76,82,68,80,78,68,66,53,70,54,54,11,78,62,79,60,32,32,8,5,14,11
Massimo Coda,Italy,32,72,72,Lecce,ST,€1.9M,€4K,Right,4,3,High/ Low,35,76,75,62,63,67,67,66,39,73,67,59,59,73,66,76,61,60,73,70,51,26,11,48,63,74,18,17,16,15,10,7,16
Vincenzo Fiorillo,Italy,31,69,69,US Salernitana 1919,GK,€750K,€14K,Right,2,1,Medium/ Medium,8,15,9,28,7,14,9,4,25,19,36,42,55,67,35,46,71,31,61,6,11,15,67,48,22,62,20,10,10,70,64,61,72
Yoel Rodríguez Oterino,Spain,32,74,74,SD Eibar,GK,€2.1M,€8K,Right,5,1,Medium/ Medium,24,14,10,31,19,13,25,15,35,14,35,43,40,74,47,53,65,34,70,11,35,19,72,45,25,57,19,15,11,74,73,70,71
Keith Watson,Scotland,31,63,63,Ross County FC,CB,€325K,€2K,Right,2,2,Medium/ High,61,43,63,61,51,57,53,34,57,54,47,48,61,54,60,61,63,67,74,53,66,60,10,53,34,62,63,63,64,8,16,10,15
John Akinde,England,31,62,62,Colchester United,ST,€325K,€3K,Right,2,2,Medium/ Medium,46,59,61,48,51,56,51,34,46,58,62,73,62,62,58,64,72,77,92,53,70,29,14,56,68,58,37,33,31,12,15,6,16
Henri Lansbury,England,30,67,67,Luton Town,CM,€975K,€5K,Right,3,3,Medium/ Medium,66,65,47,70,57,65,69,70,70,69,53,52,69,65,64,70,63,52,75,69,81,66,14,70,71,71,55,60,62,11,16,15,13
James Chester,Wales,32,69,69,Stoke City,CB,€900K,€12K,Right,3,2,Medium/ Medium,54,33,70,61,27,55,47,44,60,62,52,54,69,67,65,36,84,62,74,31,71,71,14,49,52,64,71,66,70,11,12,12,13
Danny Welbeck,England,30,74,74,Brighton & Hove Albion,ST,€4.1M,€49K,Right,3,3,High/ High,69,75,78,66,68,73,61,62,64,76,70,75,70,71,61,76,79,50,70,63,75,32,12,70,68,75,43,38,33,9,10,6,16
Wojciech Szczęsny,Poland,31,86,86,Juventus,GK,€36M,€100K,Right,3,1,Medium/ Medium,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,86,48,18,65,20,13,12,86,81,73,87
Patrick van Aanholt,Netherlands,30,76,76,Galatasaray SK,LB,€6.5M,€45K,Left,3,3,High/ Medium,69,65,59,74,60,76,72,76,74,75,82,86,77,73,76,75,90,78,61,68,73,69,8,68,67,67,71,76,77,9,15,7,6
Fabio Borini,Italy,30,75,75,Fatih Karagümrük S.K.,LW,€5.5M,€16K,Right,3,3,High/ Medium,74,73,74,76,75,77,72,61,62,76,76,70,78,77,67,76,71,69,65,72,72,30,12,72,78,76,68,30,26,11,6,8,6
Maciej Rybus,Poland,31,75,75,,LB,€0,€0,Left,3,3,High/ Medium,76,65,51,76,65,72,77,76,65,70,78,76,76,75,79,75,76,76,60,69,75,76,16,72,63,68,74,73,68,14,6,13,12
Brek Shea,United States,31,62,62,Inter Miami CF,LM,€325K,€2K,Left,3,3,Medium/ Medium,57,53,65,63,59,63,70,59,61,62,63,65,55,62,43,78,70,64,74,51,74,54,12,57,65,61,58,56,56,16,7,13,9
Oswaldo Alanís,Mexico,32,69,69,Mazatlán Futbol Club,CB,€900K,€6K,Left,3,2,Low/ Medium,61,33,72,66,44,59,59,71,72,66,40,50,52,66,55,70,85,74,75,65,60,68,16,58,68,69,72,68,68,6,12,10,11
Niall Canavan,Republic of Ireland,30,62,62,Barrow,CB,€325K,€2K,Left,2,2,Medium/ Medium,15,15,63,49,18,37,15,14,36,45,47,49,38,61,37,35,80,61,82,12,55,63,14,33,22,45,62,61,60,6,10,11,6
Miguel Jiménez,Mexico,31,66,66,Club Deportivo Guadalajara,GK,€450K,€9K,Left,2,1,Medium/ Medium,13,13,12,18,14,13,14,14,17,22,41,44,55,62,50,48,52,39,55,15,12,24,64,14,22,47,15,12,13,63,64,64,69
Rafael Tolói,Italy,30,81,81,Atalanta,CB,€21M,€55K,Right,3,2,Medium/ High,44,28,83,69,30,58,41,70,68,70,65,71,61,83,66,75,76,82,82,62,82,80,16,50,64,86,81,85,82,11,12,16,8
Clément Grenier,France,30,75,75,RCD Mallorca,CM,€5.5M,€24K,Right,4,3,Medium/ Medium,77,67,68,80,71,75,79,80,79,77,45,49,64,69,71,82,51,69,72,78,63,62,11,79,73,74,62,63,51,14,11,10,6
Matías Suárez,Argentina,33,78,78,River Plate,ST,€9M,€21K,Right,4,4,Medium/ Medium,75,74,74,75,75,85,82,67,75,83,83,74,84,81,81,78,73,60,72,79,76,45,13,82,68,85,45,43,37,9,16,11,8
Mark Birighitti,Australia,30,69,69,Central Coast Mariners,GK,€925K,€1K,Right,4,1,Medium/ Medium,12,9,11,29,15,13,12,11,17,16,46,50,66,57,41,48,66,32,62,12,42,23,69,33,14,63,12,14,14,71,66,64,71
Ryad Boudebouz,Algeria,31,75,75,AS Saint-Étienne,CAM,€4.7M,€29K,Left,4,4,Medium/ Medium,76,73,45,77,68,78,78,76,73,78,65,67,76,74,73,76,64,58,61,74,53,54,10,77,84,77,53,35,30,10,12,16,14
Ronny Rodelin,France,31,69,69,Servette FC,LW,€1.2M,€10K,Right,3,3,High/ Medium,71,73,72,71,72,69,70,62,62,72,54,54,72,72,60,73,85,84,80,71,43,53,16,72,71,64,43,30,19,8,13,10,10
Diego Polenta,Uruguay,29,71,71,Unión de Santa Fe,CB,€1.6M,€9K,Left,3,2,Medium/ High,59,30,62,65,21,52,33,56,67,63,72,67,59,62,53,68,83,68,92,32,75,67,8,49,61,65,70,71,68,11,14,9,6
Daniel Pacheco Lobato,Spain,30,66,66,Górnik Zabrze,LM,€825K,€3K,Right,3,3,High/ Low,62,65,47,66,59,66,71,71,66,70,70,68,90,62,89,64,75,62,54,66,48,39,13,63,63,61,41,28,23,12,8,10,12
Mohamed Diamé,Senegal,34,73,73,CF Fuenlabrada,CM,€1.4M,€7K,Right,3,3,Medium/ High,62,63,71,77,70,76,69,29,69,73,63,65,63,75,69,84,70,77,78,73,82,79,9,67,63,73,69,82,73,16,13,13,7
Marco Sau,Italy,33,70,70,Benevento,CF,€1M,€3K,Right,4,4,Medium/ Medium,68,67,49,68,70,74,70,70,59,73,85,82,90,67,94,66,75,74,52,64,38,14,3,66,70,72,44,22,22,3,3,3,3
Alfred N'Diaye,Senegal,31,73,73,Al Shabab,CDM,€2.1M,€24K,Right,3,3,Low/ High,66,58,61,68,46,69,51,32,67,66,61,58,66,70,52,74,69,77,90,68,82,74,15,68,54,71,73,71,71,11,7,13,10
Francesco Caputo,Italy,33,78,78,U.C. Sampdoria,ST,€9M,€38K,Right,4,3,High/ Low,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,11,65,78,72,40,20,15,14,7,10,11
Bas Dost,Netherlands,32,76,76,Club Brugge KV,ST,€6M,€27K,Right,3,2,Medium/ Medium,38,80,90,72,80,64,61,30,37,73,43,47,33,77,33,80,44,63,86,69,75,39,11,67,90,81,38,65,26,6,12,15,8
Roman Bürki,Switzerland,30,79,79,Borussia Dortmund,GK,€11.5M,€43K,Right,2,1,Medium/ Medium,15,8,17,37,13,12,13,12,24,23,44,50,49,77,52,45,74,36,76,14,35,18,77,50,20,58,11,13,16,80,78,60,84
Giacomo Bonaventura,Italy,31,78,78,Fiorentina,CM,€11.5M,€52K,Right,3,4,High/ Medium,79,69,70,82,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,15,80,68,78,70,71,68,10,14,7,14
Jonjo Shelvey,England,29,76,76,Newcastle United,CM,€7.5M,€39K,Right,3,3,Medium/ Medium,75,62,67,83,66,73,69,73,85,77,50,51,55,73,63,85,62,75,71,79,83,62,8,81,71,80,60,63,60,14,11,15,16
Francis Coquelin,France,30,80,80,Villarreal CF,CM,€20M,€39K,Right,3,3,Medium/ High,69,65,63,82,53,78,68,53,81,81,68,68,74,81,77,75,78,75,78,72,85,80,10,80,52,78,77,81,80,9,9,8,15
Carlo Pinsoglio,Italy,31,72,72,Juventus,GK,€1.2M,€32K,Left,2,1,Medium/ Medium,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,74,35,22,64,20,12,13,74,70,58,76
Junior Stanislas,England,31,72,72,AFC Bournemouth,LW,€1.9M,€27K,Right,4,3,Medium/ Medium,74,71,43,69,51,73,77,79,67,74,68,75,74,67,64,73,44,61,58,72,36,60,7,71,73,67,28,27,29,13,8,6,6
Ariel Nahuelpan,Argentina,33,66,66,Gallos Blancos de Querétaro,ST,€550K,€4K,Left,3,3,High/ Medium,48,70,70,66,69,61,67,56,46,68,32,34,27,60,32,75,63,40,85,67,76,39,12,60,70,68,30,36,32,9,8,7,12
Junior Hoilett,Canada,31,71,71,Reading,LM,€1.6M,€18K,Right,3,3,Medium/ Medium,68,67,55,69,68,72,72,65,59,73,84,81,82,68,84,75,70,53,64,69,64,42,11,69,65,68,26,39,28,11,10,9,9
Daniel Parejo Muñoz,Spain,32,86,86,Villarreal CF,CM,€53.5M,€64K,Right,4,3,Medium/ Medium,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,14,89,88,85,70,70,69,5,9,12,8
Vicente Iborra de la Fuente,Spain,33,79,79,Villarreal CF,CDM,€8.5M,€34K,Right,4,3,Medium/ Medium,59,67,82,82,66,69,66,67,81,80,32,33,51,75,34,79,73,65,89,67,75,76,15,77,69,81,78,77,73,14,11,6,8
Julian Baumgartlinger,Austria,33,77,77,Bayer 04 Leverkusen,CDM,€5M,€43K,Right,3,2,Medium/ High,63,41,70,79,50,65,47,49,75,76,54,55,63,74,63,73,80,76,75,39,78,77,9,64,59,77,77,80,72,9,13,10,14
Pedro Alcalá Guirado,Spain,32,69,69,FC Cartagena,CB,€900K,€4K,Right,4,2,Medium/ Medium,45,30,74,63,37,47,59,65,66,59,30,33,29,70,30,73,65,44,90,68,71,66,8,47,39,67,68,69,66,15,10,8,11
Kevin Strootman,Netherlands,31,75,75,Cagliari,CM,€4.6M,€33K,Left,3,2,Low/ Medium,69,75,68,79,60,74,73,69,67,80,48,51,56,72,66,78,49,73,79,76,80,79,6,70,72,80,69,80,64,7,12,11,7
Francesco Di Tacchio,Italy,31,64,64,US Salernitana 1919,CM,€475K,€9K,Left,3,2,Medium/ High,35,34,56,65,31,55,47,52,64,65,49,53,49,65,61,71,79,90,91,66,70,65,15,62,53,63,60,66,64,15,5,7,7
Aleksandar Prijović,Serbia,31,67,67,Western United FC,ST,€850K,€1K,Right,3,3,High/ Low,44,67,71,64,65,64,52,58,53,67,61,55,49,70,40,67,74,60,82,61,69,31,8,55,66,72,28,33,29,7,16,15,6
Chris Smalling,England,31,79,79,Roma,CB,€12M,€51K,Right,3,2,Medium/ High,52,54,83,65,49,59,49,22,64,61,52,73,54,75,43,42,80,72,85,35,81,79,15,56,52,78,80,82,80,10,15,16,15
Vito Wormgoor,Netherlands,32,69,69,Columbus Crew,CB,€900K,€4K,Right,3,2,Medium/ High,41,28,71,61,58,47,58,62,68,66,31,32,33,65,38,64,72,68,88,22,79,68,12,53,67,64,67,68,64,9,12,15,11
Francho Serrano Gracia,Spain,19,66,80,Real Zaragoza,CM,€2M,€2K,Right,4,2,Medium/ Medium,61,57,55,71,56,67,60,57,69,71,62,63,68,59,72,60,50,71,60,56,52,55,8,69,59,68,50,62,56,13,12,7,6
Robson Alves de Barros,Brazil,23,69,76,OGC Nice,CB,€2.6M,€11K,Right,3,2,Low/ Medium,44,30,73,63,46,57,58,43,60,60,71,75,69,69,65,57,74,63,67,47,70,71,9,51,49,60,69,70,70,10,12,10,14
Vitor Hugo Naum dos Santos,Brazil,22,65,74,Dynamo Kyiv,LM,€1.6M,€500,Right,5,3,Medium/ Medium,50,63,55,62,59,72,60,40,45,65,78,76,73,59,64,66,61,67,48,64,62,34,12,58,53,51,38,37,39,14,9,9,15
Nathan Sheppard,Wales,20,58,72,Dundalk FC,GK,€425K,€500,Right,3,1,Medium/ Medium,17,9,24,7,5,12,12,14,27,18,20,26,45,40,47,48,65,35,36,7,20,7,58,52,15,32,10,9,11,59,58,64,59
Kieran Phillips,England,17,52,64,Bristol Rovers,ST,€180K,€500,Right,3,2,Medium/ Medium,33,54,47,41,45,53,40,46,30,53,73,69,51,49,63,51,64,57,41,47,26,22,10,43,53,47,11,16,15,11,7,15,5
Zak Gilsenan,Republic of Ireland,18,58,77,Blackburn Rovers,CAM,€525K,€2K,Right,4,4,Medium/ Medium,46,49,38,62,42,64,39,37,59,62,74,73,69,53,82,43,57,52,39,34,37,29,9,60,49,57,39,49,52,11,13,6,7
Ari Leifsson,Iceland,22,62,69,Strømsgodset IF,CB,€750K,€800,Right,4,2,Medium/ Medium,43,24,64,57,31,44,54,22,55,50,57,67,51,58,38,38,72,61,75,18,57,62,6,30,35,45,52,66,63,13,15,11,9
Gustav Ludwigson,Sweden,27,68,68,Hammarby IF,CF,€1.3M,€3K,Right,4,3,High/ High,56,65,61,65,58,65,59,42,45,62,84,88,74,69,71,61,80,90,75,59,77,33,13,68,56,65,28,24,19,10,9,11,13
Kristoffer Khazeni,Sweden,26,60,61,IFK Norrköping,CM,€300K,€1K,Right,3,2,Medium/ Medium,58,55,48,65,56,63,62,52,63,64,76,74,66,50,69,61,56,68,64,59,51,42,8,63,49,61,47,45,42,6,8,15,13
Theodore Rask,Sweden,21,54,65,IFK Norrköping,CB,€230K,€750,Right,2,2,Medium/ Medium,25,28,51,43,25,43,23,27,44,47,60,55,53,44,58,41,70,53,64,32,50,53,8,32,28,42,54,58,54,6,12,12,11
Liam Munther,Sweden,20,52,63,Varbergs BoIS FC,CM,€170K,€500,Left,3,2,Medium/ Medium,51,38,42,58,44,49,45,35,55,56,62,64,68,56,69,46,62,54,52,39,37,44,9,50,41,51,38,53,49,15,8,12,15
André Boman,Sweden,19,56,67,Varbergs BoIS FC,CM,€300K,€500,Right,3,2,Medium/ Medium,42,46,51,61,45,55,40,38,57,58,67,69,69,54,71,54,60,58,56,47,55,52,13,53,36,54,52,56,56,13,13,10,12
Nils Bertilsson,Sweden,19,53,64,Varbergs BoIS FC,CB,€190K,€500,Left,3,2,Medium/ Medium,30,22,56,38,24,26,23,25,30,34,57,57,50,45,56,37,70,53,69,21,46,52,8,24,22,38,51,56,54,12,12,7,6
Sebastian Tounekti,Tunisia,18,60,74,FC Groningen,LM,€575K,€500,Right,3,3,Medium/ Medium,53,55,30,56,41,63,57,38,44,60,75,72,80,54,79,53,46,53,51,52,35,27,5,55,49,59,23,22,27,9,6,6,10
Isak Helstad Amundsen,Norway,21,59,71,FK Bodø/Glimt,CB,€525K,€650,Right,2,2,Medium/ Medium,30,19,57,54,28,35,33,31,42,50,54,55,46,59,58,37,66,62,71,42,46,58,10,34,35,50,58,62,58,9,5,9,9
Ja Woong Heo,Korea Republic,23,54,62,Seongnam FC,GK,€210K,€550,Right,3,1,Medium/ Medium,14,8,15,30,8,12,15,11,28,19,18,20,25,40,40,40,55,20,43,8,23,8,54,25,11,23,9,12,13,55,56,53,55
Ji Moog Choi,Korea Republic,22,55,66,Seongnam FC,CB,€275K,€750,Left,3,2,Medium/ High,48,25,35,58,29,52,33,28,59,52,67,63,61,53,70,30,57,57,60,35,55,51,7,42,39,49,55,62,61,11,15,7,9
Jung Min Lee,Korea Republic,21,52,63,Seongnam FC,ST,€180K,€750,Right,3,2,High/ Low,30,56,61,42,41,46,33,25,27,52,50,51,50,51,54,50,61,61,75,45,51,45,7,44,48,48,30,43,44,7,11,14,9
Kaloyan Kostadinov,Norway,18,59,76,Stabæk Fotball,CM,€575K,€500,Left,3,2,Medium/ Medium,48,48,48,62,44,62,50,42,58,61,70,66,73,56,74,55,58,67,43,53,48,54,12,60,46,57,50,53,51,15,11,7,8
Sander Lille-Løvø,Norway,21,50,63,Kristiansund BK,CAM,€120K,€500,Right,3,2,Medium/ Medium,44,48,36,50,36,51,41,34,49,51,46,61,61,47,67,40,55,43,57,45,37,23,6,56,33,42,39,31,32,12,15,7,11
Sigurd Kvile,Norway,21,58,70,FK Bodø/Glimt,CB,€475K,€650,Right,3,2,Medium/ Medium,28,20,55,52,25,42,26,30,41,52,66,68,53,55,52,31,66,61,67,17,56,55,7,33,34,47,57,59,56,13,10,5,13
Stephan Seiler,Switzerland,20,58,70,FC Zürich,CM,€500K,€2K,Right,3,2,Medium/ Medium,42,49,51,65,45,57,48,45,62,64,71,67,73,49,71,53,64,66,64,47,56,52,15,51,46,48,50,52,50,15,12,14,12
Damion Lowe,Jamaica,28,68,69,Inter Miami CF,CB,€1.1M,€4K,Right,3,2,Medium/ High,30,22,64,50,23,44,24,30,53,58,68,77,49,60,54,32,84,70,85,23,83,65,7,34,38,51,67,65,64,13,13,14,7
Enzo Crivelli,France,26,71,72,AS Saint-Étienne,ST,€2.2M,€24K,Right,3,2,High/ High,53,68,78,70,69,67,59,49,59,66,55,69,61,74,45,78,78,72,87,64,87,25,15,63,62,68,34,34,23,6,12,13,9
Puliang Shao,China PR,31,62,62,Shijiazhuang Ever Bright F.C.,GK,€210K,€1K,Right,3,1,Medium/ Medium,20,16,12,42,11,14,15,14,48,22,31,35,37,65,62,47,50,21,36,18,14,18,63,46,14,58,29,23,18,58,62,63,59
Paul Seguin,Germany,26,72,73,SpVgg Greuther Fürth,CM,€2.7M,€18K,Right,3,3,Medium/ Medium,59,56,66,75,51,68,52,43,71,77,68,54,69,73,65,65,72,83,75,63,64,69,15,73,48,73,69,67,66,14,11,6,8
Carlos Martín Vigaray,Spain,26,71,72,Real Zaragoza,RB,€2M,€7K,Right,2,3,High/ Medium,68,53,64,65,40,67,58,45,52,66,75,75,68,63,66,48,67,82,76,39,68,67,9,52,45,61,65,71,67,7,13,6,15
Peter Michorl,Austria,26,72,72,LASK Linz,CM,€2.5M,€19K,Left,2,2,High/ Medium,78,60,55,74,64,70,79,74,71,73,68,66,72,69,77,74,64,85,61,72,60,66,9,75,63,75,66,65,58,10,11,9,16
Ondrej Duda,Slovakia,26,74,75,1. FC Köln,CAM,€5M,€24K,Right,4,4,Medium/ Medium,64,73,52,74,71,80,77,74,67,79,73,67,76,72,75,78,70,82,57,67,57,29,16,74,68,80,63,62,44,15,12,14,10
Tong Zhou,China PR,31,61,61,Tianjin Jinmen Tiger FC,LM,€275K,€3K,Right,4,3,Medium/ Medium,64,49,42,57,48,62,52,46,53,58,74,80,78,54,57,60,36,65,38,52,53,51,11,59,59,51,54,49,53,13,11,10,15
Cyriel Dessers,Nigeria,26,75,76,Feyenoord,ST,€6.5M,€18K,Right,4,3,Medium/ Medium,44,77,72,66,69,70,45,47,55,72,73,77,70,78,64,77,78,74,82,68,56,17,12,58,66,75,42,16,14,14,11,11,10
Zhipeng Jiang,China PR,32,69,69,Shenzhen FC,LB,€975K,€6K,Left,2,3,High/ High,73,52,49,68,51,67,78,66,65,63,75,75,72,70,72,66,54,73,63,64,66,65,14,68,42,62,66,67,62,16,8,8,13
Jonas Bager,Denmark,24,69,73,Royale Union Saint-Gilloise,CB,€1.8M,€6K,Right,3,2,Medium/ High,46,27,65,59,29,44,32,31,54,64,74,72,70,67,67,44,82,72,77,24,73,69,10,41,36,62,68,70,69,11,13,15,7
Unai López Cabrera,Spain,25,76,79,Rayo Vallecano,CM,€10M,€19K,Right,3,3,High/ Medium,73,73,51,80,55,75,75,79,75,81,75,71,84,76,88,76,77,79,64,74,72,71,13,76,54,76,69,70,59,9,13,12,15
Connor Ogilvie,England,25,66,69,Portsmouth,CB,€1M,€4K,Left,2,2,Medium/ Medium,63,37,65,65,43,64,49,54,60,62,72,71,62,60,63,58,79,75,77,39,61,64,15,57,42,56,67,66,63,10,11,14,13
Iván López Álvarez,Spain,27,73,74,Raków Częstochowa,CF,€3.6M,€9K,Right,3,3,Medium/ Medium,68,74,59,67,66,75,75,75,65,74,81,77,84,68,84,79,68,73,65,70,58,41,7,68,69,70,36,36,29,13,15,12,12
Rolando Aarons,England,25,68,69,Huddersfield Town,LW,€1.4M,€5K,Left,3,3,Medium/ Medium,71,61,51,68,57,73,69,54,60,69,77,78,76,54,76,70,46,52,56,59,41,36,10,62,59,65,39,38,34,15,6,10,7
Freddie Woodman,England,24,74,79,AFC Bournemouth,GK,€5M,€20K,Right,2,1,Medium/ Medium,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,72,38,20,54,10,21,20,75,69,70,75
Rúnar Alex Rúnarsson,Iceland,26,70,74,Oud-Heverlee Leuven,GK,€1.7M,€27K,Right,2,1,Medium/ Medium,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,68,39,22,42,12,19,15,71,68,72,71
Franco Escobar,Argentina,26,68,69,Los Angeles FC,RB,€1.3M,€3K,Right,3,2,Medium/ High,58,51,65,63,34,68,42,28,60,65,69,72,69,65,69,51,71,68,66,37,68,63,13,53,49,57,65,70,68,15,9,12,7
Leonel López,Mexico,27,72,73,Club Universidad Nacional,CM,€2.7M,€11K,Right,3,3,Medium/ High,77,45,58,76,40,76,78,66,75,76,72,70,80,67,76,78,70,76,64,74,68,66,15,75,51,75,61,68,66,10,13,13,14
Sang Woo Kang,Korea Republic,27,71,71,Beijing Guoan FC,LB,€1.8M,€12K,Right,3,3,High/ Medium,74,59,50,68,53,67,69,72,62,64,79,82,82,67,74,75,43,86,64,61,33,66,12,71,63,61,65,67,64,12,16,15,9
Chadrac Akolo,Congo DR,26,69,69,Amiens SC,RM,€1.5M,€4K,Right,3,3,High/ Medium,65,69,37,66,60,71,67,47,63,68,81,78,88,69,85,73,43,63,63,57,57,26,10,59,53,62,26,27,26,11,14,7,7
