name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Chris Richards,United States,21,73,82,TSG Hoffenheim,CB,€6.5M,€31K,49,23,76,70,26,47,35,24,63,60,78,79,67,66,60,36,90,71,75,22,66,72,7,51,37,61,68,77,74,13,5,13,6
Steven Berghuis,Netherlands,29,82,82,Ajax,CAM,€30M,€26K,84,81,48,83,76,82,86,76,82,84,83,78,84,79,75,82,56,79,61,85,70,37,7,83,84,80,41,36,30,9,11,7,15
Marcel Sabitzer,Austria,27,81,81,FC Bayern München,CM,€27.5M,€83K,74,79,60,82,81,79,76,78,81,82,73,72,74,82,77,85,71,81,76,85,76,66,15,81,72,80,71,70,59,11,13,14,13
Lucas Ocampos,Argentina,26,82,82,Sevilla FC,LW,€33.5M,€42K,79,82,77,80,81,85,80,65,72,84,79,82,79,83,61,84,80,88,81,79,81,72,12,79,79,82,58,57,55,11,8,15,7
Lucas Torreira,Uruguay,25,79,81,Fiorentina,CDM,€20M,€73K,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,80,7,74,48,78,79,80,76,5,5,13,9
Frédéric Guilbert,France,26,78,79,RC Strasbourg Alsace,RWB,€15M,€58K,75,40,72,74,32,71,58,42,67,73,78,79,69,73,84,68,82,83,77,49,78,76,13,63,44,74,71,77,76,8,14,16,7
Jorge Sánchez,Mexico,23,75,80,Club América,RB,€8M,€32K,64,35,60,65,33,73,60,36,58,70,91,93,77,70,80,66,77,84,79,45,64,73,12,58,50,66,72,73,71,10,10,12,7
Amadou Haidara,Mali,23,78,83,RB Leipzig,CM,€21M,€58K,74,69,50,80,61,81,75,62,75,81,74,67,78,78,75,77,76,81,65,77,69,76,7,77,62,76,68,69,62,7,11,8,10
Josh Sargent,United States,21,69,74,Norwich City,RM,€2.1M,€12K,58,70,66,65,67,67,62,56,59,66,75,73,76,70,68,73,73,86,75,65,73,50,8,62,58,65,42,42,33,8,7,9,9
Joe Scally,United States,18,71,82,Borussia Mönchengladbach,RWB,€3.8M,€5K,69,35,56,65,25,71,60,28,58,69,79,74,77,66,75,35,60,73,66,45,69,66,10,57,39,57,66,70,68,12,7,10,10
Samuel Chukwueze,Nigeria,22,77,84,Villarreal CF,RM,€21.5M,€27K,69,73,44,69,70,87,71,58,56,80,91,84,86,72,80,76,67,70,63,74,47,33,7,68,55,72,40,32,33,13,7,9,6
Hugo Guillamón Sammartín,Spain,21,75,83,Valencia CF,CDM,€12M,€20K,51,55,73,76,40,59,51,33,74,72,63,62,62,73,67,52,76,76,69,43,73,74,13,67,62,67,76,76,75,13,11,13,13
Ander Barrenetxea,Spain,19,74,83,Real Sociedad,LW,€9M,€17K,70,73,60,66,66,83,64,43,53,76,84,77,85,67,84,75,80,64,51,62,35,17,5,64,59,74,32,12,14,13,11,11,13
Ransford-Yeboah Königsdörffer,Germany,19,66,76,SG Dynamo Dresden,RM,€1.8M,€3K,56,66,63,63,44,66,58,27,50,64,84,79,80,56,82,58,73,66,51,59,38,37,6,62,58,63,36,37,34,15,10,9,7
Alberto Moleiro González,Spain,17,70,82,Unión Deportiva Las Palmas,LM,€3.6M,€750,59,65,57,71,53,72,59,42,67,71,79,75,78,66,81,70,61,65,55,62,60,45,8,70,59,60,40,48,53,6,9,11,11
Gianluigi Buffon,Italy,43,80,80,Parma,GK,€2.3M,€3K,13,15,13,37,17,26,20,13,35,28,33,27,50,78,49,53,69,34,65,13,38,28,90,50,22,70,13,11,11,76,73,70,76
Radja Nainggolan,Belgium,33,78,78,Royal Antwerp FC,CM,€8.5M,€25K,73,76,59,79,87,71,72,68,77,77,72,68,70,80,83,91,72,69,80,89,85,68,8,80,63,83,67,80,78,11,11,14,11
Mario Götze,Germany,29,81,81,PSV,CAM,€25.5M,€26K,81,75,47,85,84,83,81,72,81,88,69,66,77,80,83,75,58,75,70,68,59,65,6,86,78,87,64,42,53,14,7,12,10
Jordan Larsson,Sweden,24,74,80,AIK,ST,€6.5M,€8K,66,72,64,78,73,78,75,73,69,76,85,84,82,72,81,75,69,73,65,77,66,38,12,74,65,67,28,15,16,16,7,13,12
Emre Mor,Turkey,23,72,77,Fatih Karagümrük S.K.,RM,€3.5M,€14K,60,65,46,65,69,83,68,47,56,75,87,84,91,66,89,67,64,59,31,68,68,28,13,67,50,68,30,28,33,13,10,7,6
Tahith Chong,Netherlands,21,70,80,Birmingham City,LM,€3.6M,€10K,68,62,46,67,59,72,67,62,67,70,80,83,74,56,56,73,55,65,59,62,65,42,8,69,51,58,43,48,43,13,7,14,11
Aymen Barkok,Morocco,23,72,78,Eintracht Frankfurt,CAM,€3.7M,€17K,63,68,60,71,57,81,65,60,65,79,71,84,75,69,69,69,55,65,68,61,60,53,8,71,53,62,47,59,61,7,12,13,13
Iván Fresneda Corraliza,Spain,16,64,81,Real Valladolid CF,RB,€1.4M,€500,55,40,50,62,35,70,34,30,34,62,70,71,69,60,71,39,57,74,66,29,52,59,6,47,41,45,61,66,60,14,5,12,11
Radamel Falcao García Zarate,Colombia,35,78,78,Rayo Vallecano,ST,€6M,€19K,55,80,84,76,80,73,81,70,60,80,59,54,73,79,77,78,86,60,70,74,73,41,9,63,81,80,32,42,19,10,13,6,5
Alexandre Rodrigues da Silva,Brazil,31,72,72,Orlando City Soccer Club,ST,€2M,€7K,68,71,67,72,68,72,81,70,53,73,70,72,70,71,69,74,81,50,70,69,63,29,15,66,74,74,35,23,19,16,7,13,8
Luis Muriel,Colombia,30,82,82,Atalanta,ST,€30M,€70K,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,14,78,89,82,26,24,22,8,10,10,6
Jesús Vallejo Lázaro,Spain,24,75,79,Real Madrid CF,CB,€7M,€82K,41,44,74,71,36,57,29,31,72,69,66,70,68,77,66,49,77,48,72,31,81,77,13,49,45,75,78,75,74,10,13,15,6
Hee Chan Hwang,Korea Republic,25,77,78,Wolverhampton Wanderers,LW,€12.5M,€65K,68,77,61,74,75,79,61,44,65,75,88,79,91,78,71,74,83,75,70,71,59,22,11,76,72,75,28,23,24,11,7,10,15
Jens Petter Hauge,Norway,21,75,82,Eintracht Frankfurt,LM,€11.5M,€25K,69,71,49,68,56,78,66,54,63,77,89,84,81,70,76,70,55,81,67,68,45,39,9,70,65,71,43,43,37,9,7,14,8
Thierry Rendall Correia,Portugal,22,75,81,Valencia CF,RB,€8.5M,€23K,74,43,58,70,52,75,74,42,62,73,89,92,77,75,72,55,74,74,70,54,68,69,6,61,46,72,69,71,71,10,15,6,7
Michy Batshuayi,Belgium,27,77,77,Beşiktaş JK,ST,€11.5M,€95K,65,77,74,62,76,75,66,54,38,77,75,76,75,76,71,85,80,69,82,73,63,23,7,64,67,79,37,26,22,9,10,16,15
Rafael A. Ferreira Silva,Portugal,28,82,82,SL Benfica,RM,€30.5M,€22K,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,12,78,59,81,52,47,39,9,11,11,8
Mattia Zaccagni,Italy,26,78,79,Lazio,LW,€16.5M,€61K,69,72,66,78,66,84,67,51,74,81,85,81,86,76,84,75,46,73,64,71,61,58,8,75,61,71,55,53,52,13,16,14,7
Bright Osayi-Samuel,Nigeria,23,73,79,Fenerbahçe SK,RB,€4.5M,€28K,65,61,52,68,58,81,57,40,56,76,93,93,82,74,85,65,64,82,76,50,60,63,14,60,49,64,67,65,63,15,13,9,13
Nahitan Nández,Uruguay,25,76,77,Cagliari,RM,€9M,€29K,65,68,57,78,50,77,51,52,69,75,76,77,81,80,81,74,77,89,77,65,85,79,5,73,55,80,75,78,71,8,8,14,15
Gedson Carvalho Fernandes,Portugal,22,76,82,Çaykur Rizespor,CM,€12M,€12K,69,65,61,78,64,79,68,70,75,78,80,79,82,78,72,80,71,80,71,76,78,74,9,76,60,75,71,73,68,9,15,7,5
Christoph Baumgartner,Austria,21,78,84,TSG Hoffenheim,CAM,€22.5M,€27K,62,75,65,79,74,82,65,52,75,79,82,76,81,77,79,73,63,67,49,63,58,34,14,78,65,75,31,54,49,10,11,9,11
Luca Pellegrini,Italy,22,74,80,Juventus,LB,€6.5M,€42K,79,46,57,73,57,74,61,39,64,73,83,85,71,68,70,65,58,68,54,60,75,65,6,44,49,69,71,75,71,6,9,11,5
Vitaliy Mykolenko,Ukraine,22,76,83,Everton,LB,€14.5M,€52K,76,44,66,72,27,54,32,32,55,66,77,78,69,73,67,47,66,78,57,49,57,72,9,52,35,59,76,73,76,9,8,14,14
Charlie Cresswell,England,18,65,82,Leeds United,CB,€1.7M,€5K,33,23,70,69,24,46,25,30,60,62,54,52,40,52,53,39,66,57,73,23,66,64,10,33,39,59,65,66,63,11,11,13,11
Shamar Nicholson,Jamaica,24,72,77,Spartak Moskva,ST,€3.6M,€34K,53,75,69,65,65,69,48,56,51,67,62,73,57,66,49,84,63,73,83,71,68,16,15,60,61,72,15,25,19,8,12,14,12
Pierre Akono,Cameroon,21,59,70,KAS Eupen,CDM,€475K,€1K,60,30,68,58,30,61,50,68,60,61,63,68,55,53,67,76,63,59,71,66,61,56,9,38,43,60,58,61,56,11,10,6,10
Andrés Andrade,Panama,22,69,76,DSC Arminia Bielefeld,CB,€2.6M,€10K,61,48,68,63,38,64,43,36,65,66,73,69,59,71,58,62,71,80,76,52,70,72,10,56,39,67,67,67,66,8,5,7,8
Aimar Sher,Sweden,18,62,77,Spezia,CM,€925K,€1K,44,41,36,64,39,66,45,42,62,65,72,63,81,61,82,48,68,72,44,49,73,59,11,64,44,67,49,51,46,9,9,11,10
Dávid Sigér,Hungary,30,69,69,Ferencvárosi TC,CM,€1.3M,€550,45,57,51,74,32,65,39,33,68,68,71,58,58,72,62,71,60,88,69,62,73,64,14,62,48,55,63,68,70,14,13,15,14
Gabriel Florentín,Argentina,22,68,75,Argentinos Juniors,CM,€2.4M,€5K,63,56,55,71,56,77,67,63,67,74,76,72,73,59,70,72,63,69,66,68,69,55,10,68,55,69,59,57,58,10,12,8,10
Kevin Dawson,Uruguay,29,72,72,Club Atlético Peñarol,GK,€1.6M,€750,13,10,16,37,14,19,19,15,25,25,29,35,33,75,38,52,50,30,70,12,22,16,74,69,18,64,20,21,11,67,73,69,70
Ezequiel Busquets,Uruguay,20,64,73,Club Atlético Peñarol,RB,€1.2M,€500,61,44,53,61,54,50,44,45,55,61,72,76,70,55,71,49,60,73,61,42,64,62,12,40,51,47,54,63,60,8,10,13,6
Leonardo Henriques Coelho,Brazil,28,71,72,Club Nacional de Football,CB,€1.8M,€800,39,41,74,67,35,44,39,37,65,67,70,72,71,59,64,51,74,65,77,40,60,73,7,56,49,71,67,77,75,14,13,10,12
Gift Links,South Africa,22,66,74,Aarhus GF,RW,€1.9M,€5K,58,58,33,59,45,73,55,34,55,71,87,83,90,63,92,58,55,67,60,43,60,45,8,61,41,63,50,51,47,13,8,8,8
Lukas Schleimer,Germany,21,64,69,1. FC Nürnberg,CAM,€900K,€2K,55,58,44,64,45,69,52,47,56,67,69,67,77,60,73,54,61,63,34,49,36,41,15,62,43,50,37,41,43,7,13,14,13
Tom Clayton,Scotland,20,57,72,Liverpool,CB,€375K,€8K,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,12,30,43,50,55,59,57,6,14,8,6
Fabian de Keijzer,Netherlands,21,68,79,FC Utrecht,GK,€2.3M,€3K,11,9,13,31,5,11,10,13,29,18,32,29,37,68,33,50,59,30,67,5,23,9,65,41,15,31,11,14,11,69,63,67,70
Melih Ibrahimoglu,Turkey,20,62,72,Heracles Almelo,CM,€875K,€1K,48,51,41,63,41,68,46,48,64,69,71,68,70,56,78,57,56,66,52,46,51,46,10,65,50,58,38,53,45,7,7,6,15
Moisés Villarroel,Bolivia,22,68,77,Club Deportivo Jorge Wilstermann,CM,€2.7M,€500,45,55,48,72,17,70,48,70,70,61,67,61,62,60,68,59,72,81,60,73,68,65,8,70,55,72,70,65,61,12,9,9,7
Riku Danzaki,Japan,21,64,73,Hokkaido Consadole Sapporo,RW,€1.3M,€1K,59,65,32,60,52,69,59,50,57,65,77,76,75,46,74,54,67,61,57,56,39,29,13,59,51,59,32,27,29,13,5,11,8
Edson Rivas,Venezuela,19,67,76,Deportivo La Guaira FC,ST,€2.2M,€500,38,73,70,65,65,59,35,65,55,65,72,76,70,59,73,60,72,68,65,65,32,11,5,41,65,63,14,12,16,9,5,8,6
Christian Larotonda,Venezuela,22,68,76,Metropolitanos de Caracas FC,CDM,€2.6M,€500,52,58,65,67,57,62,42,60,63,67,64,60,61,68,63,67,33,75,70,64,60,68,16,68,65,55,64,68,67,7,14,16,16
Juan Ignacio Nardoni,Argentina,18,66,76,Unión de Santa Fe,CM,€1.8M,€1K,50,55,45,72,51,67,55,48,68,70,74,70,80,59,75,64,61,69,47,56,64,47,9,68,57,70,55,61,63,5,12,6,6
Tom Dickson-Peters,Scotland,18,56,67,Gillingham,ST,€300K,€750,40,56,46,44,52,60,54,57,35,58,77,68,53,59,66,61,60,52,45,56,34,18,12,46,57,57,18,15,13,13,7,6,14
Luis Iberico,Peru,23,67,73,FBC Melgar,LW,€1.6M,€500,58,73,69,64,66,72,42,60,56,65,71,71,78,64,60,63,62,65,70,65,63,18,6,58,70,66,19,23,19,10,12,13,14
Denilho Cleonise,Netherlands,19,65,75,FC Twente,LW,€1.5M,€2K,62,60,51,64,54,69,58,44,59,67,81,77,72,55,81,62,52,51,46,52,50,19,14,61,62,59,36,37,30,9,6,10,8
Kartal Yılmaz,Turkey,19,60,75,Beşiktaş JK,CM,€575K,€4K,58,42,60,66,44,62,42,48,65,63,66,67,69,54,76,62,76,64,63,56,67,60,15,58,53,54,62,64,61,10,9,10,12
Liam Shaw,England,20,62,74,Motherwell,CM,€950K,€7K,45,52,55,65,49,66,45,41,64,65,70,67,72,60,71,71,69,71,64,60,70,55,13,60,43,58,53,57,59,11,11,12,12
Jorge Padilla Soler,Spain,20,65,78,Levante Unión Deportiva,ST,€1.7M,€2K,47,67,58,61,65,71,41,45,45,65,79,76,80,60,76,72,77,69,56,64,46,12,7,55,65,70,32,35,32,14,9,12,12
Alexandru Ilie,Romania,21,60,71,FC Voluntari,CAM,€550K,€800,55,46,40,61,41,60,57,47,56,61,83,82,83,54,84,61,71,68,33,61,55,24,15,61,61,58,35,33,27,11,13,14,12
William Forrester,England,20,59,69,Stoke City,CB,€450K,€3K,36,19,58,56,29,47,29,28,54,50,63,60,51,58,64,35,75,55,69,19,52,59,10,33,37,55,57,59,58,6,13,7,6
Armin Abaz,Switzerland,19,50,67,FC St. Gallen 1879,GK,€110K,€500,13,7,11,17,7,13,10,12,17,18,22,28,39,43,36,38,46,23,48,7,17,12,48,21,14,37,7,13,14,49,53,50,50
Adama Fofana,Côte d'Ivoire,21,64,71,Dijon FCO,LB,€1.1M,€950,62,48,47,59,43,63,44,32,50,61,85,83,81,55,79,50,59,63,48,43,56,59,6,55,37,53,56,60,62,7,7,11,8
Zico Bailey,United States,20,58,65,FC Cincinnati,RB,€375K,€900,58,23,40,58,26,54,50,34,51,45,68,62,74,53,83,55,64,60,46,60,54,57,7,39,36,39,51,59,57,12,14,13,10
Sam Bowen,Wales,20,57,72,Cardiff City,CDM,€375K,€4K,50,50,47,62,39,53,47,43,59,57,72,70,70,52,72,50,48,63,60,43,51,53,5,56,48,57,51,52,50,6,8,6,6
Leonardo Lopes de Souza,Brazil,24,71,75,Ulsan Hyundai FC,ST,€2.7M,€8K,46,77,69,64,71,66,60,56,38,69,70,71,70,68,72,71,71,52,72,67,63,25,14,66,73,70,26,29,26,7,13,8,11
Marcelo Palomino,United States,20,62,76,Houston Dynamo,CAM,€950K,€1K,58,50,33,53,42,68,47,58,61,70,67,58,67,70,74,53,53,39,49,54,37,22,7,66,63,64,35,38,32,12,10,14,5
Sebastian Müller,Germany,20,63,74,Eintracht Braunschweig,LM,€1.1M,€4K,58,61,56,58,38,69,37,31,41,66,79,76,82,58,78,67,62,54,61,49,32,10,15,57,48,53,11,14,15,9,6,6,12
Artem Bondarenko,Ukraine,20,65,78,Shakhtar Donetsk,CAM,€1.7M,€500,44,64,60,68,50,68,40,45,61,64,67,63,50,64,51,74,52,64,58,63,53,63,8,64,65,65,57,64,58,13,14,11,14
Sebastian Berhalter,United States,20,62,73,Vancouver Whitecaps FC,CDM,€825K,€1K,41,35,47,69,48,60,50,52,66,62,68,68,78,57,70,56,69,62,57,44,68,54,9,59,53,65,60,62,52,10,8,12,8
Scott Banks,Scotland,19,59,73,Crystal Palace,LW,€525K,€5K,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,12,55,61,52,29,33,30,14,12,6,7
Joaquín Sosa,Uruguay,19,66,76,Liverpool Fútbol Club,CB,€1.7M,€500,58,30,57,50,30,64,49,42,75,51,51,46,52,65,38,37,72,61,72,29,52,57,13,53,43,69,78,77,68,6,14,15,9
Francesco Lo Celso,Argentina,21,66,78,Rosario Central,LM,€2.1M,€4K,62,51,55,76,57,64,63,58,70,66,68,72,72,56,71,65,53,58,53,55,57,62,13,68,63,69,60,60,60,5,14,8,6
Henry Wise,England,21,59,69,Watford,CM,€500K,€6K,48,42,60,69,50,58,50,43,69,57,62,53,58,58,76,66,57,61,45,41,62,51,6,51,57,45,47,56,55,8,9,7,7
Jake Scrimshaw,England,20,60,70,AFC Bournemouth,ST,€550K,€5K,41,61,54,52,55,57,53,42,42,59,77,76,74,57,77,60,69,63,63,55,60,20,7,43,57,56,20,21,16,9,14,12,14
Takuro Kaneko,Japan,23,68,72,Hokkaido Consadole Sapporo,RM,€1.7M,€3K,67,67,52,65,63,71,62,62,62,69,62,67,68,60,68,72,58,73,61,69,57,49,7,67,50,62,52,59,57,5,11,12,5
Niklas Geyrhofer,Austria,21,66,75,SK Sturm Graz,CB,€1.8M,€4K,24,21,66,56,24,36,28,25,48,56,51,62,40,63,59,36,71,67,72,30,70,66,8,31,34,58,67,66,65,11,15,7,13
Warleson Lisboa Oliveira,Brazil,24,66,70,KSV Cercle Brugge,GK,€975K,€2K,12,6,15,24,10,11,11,14,29,15,29,25,31,63,23,47,35,28,78,7,28,8,63,32,12,30,8,13,14,68,62,62,71
Ander Iruarrizaga Díez,Spain,22,62,70,Athletic Club de Bilbao,GK,€775K,€3K,12,8,9,21,6,11,14,12,23,19,32,24,28,50,37,44,47,21,43,11,22,8,60,25,15,24,6,14,11,66,67,58,58
Abraham Rodriguez,United States,18,54,70,Colorado Rapids,GK,€240K,€500,13,9,11,26,6,7,11,10,26,12,28,21,30,33,46,38,63,20,38,6,24,12,54,34,10,25,7,11,9,56,52,51,59
John Pulskamp,United States,20,62,75,Sporting Kansas City,GK,€850K,€750,13,9,10,27,9,8,14,14,22,15,27,21,30,53,41,44,59,20,62,8,20,11,62,31,19,34,12,13,12,63,60,59,62
Kasim Rabihic,Germany,28,67,67,Sportclub Verl,LW,€1M,€1K,63,62,43,70,50,70,51,58,64,64,80,74,83,62,82,65,60,76,59,56,45,28,12,72,58,59,26,28,24,11,6,12,9
Zak Emmerson,England,16,56,75,Brighton & Hove Albion,CF,€350K,€2K,40,57,46,57,42,58,45,27,39,55,70,73,72,53,62,54,47,53,43,47,38,20,6,47,51,50,17,22,18,7,13,9,6
Alan Forrest,Scotland,24,66,68,Livingston FC,LW,€1.1M,€2K,64,63,52,62,54,67,59,46,50,63,82,81,78,55,79,62,65,69,54,61,30,43,9,63,62,63,47,47,42,13,12,6,7
Tim Maciejewski,Germany,20,63,75,SK Austria Klagenfurt,RM,€1.2M,€5K,53,64,40,62,53,66,46,41,45,62,79,80,73,63,69,71,35,65,61,48,38,22,11,52,63,51,27,24,28,14,14,14,7
Damon Bansais,France,27,62,62,US Quevilly Rouen Métropole,RB,€375K,€1K,59,26,53,57,25,55,39,35,52,60,72,72,65,47,77,32,74,72,67,28,65,57,13,41,35,43,56,61,60,11,8,7,7
Javier Cueto Suárez,Spain,20,64,78,Real Oviedo,ST,€1.4M,€2K,43,65,67,56,58,63,49,61,40,63,69,68,65,52,53,67,71,61,73,61,65,21,13,52,68,69,20,23,16,8,14,13,9
Jefferson Pessanha Agostinho,Brazil,21,64,73,Clube Sport Marítimo,ST,€1.3M,€2K,30,66,71,51,60,60,41,44,40,59,51,55,59,63,35,73,49,54,85,61,54,19,9,44,70,58,29,25,20,6,9,6,14
Niklas Hedl,Austria,20,60,74,SK Rapid Wien,GK,€525K,€2K,12,5,13,24,7,7,12,10,25,17,28,30,36,55,42,44,58,25,61,6,17,12,54,31,15,27,8,12,13,65,57,59,64
Koen Casteels,Belgium,29,85,86,VfL Wolfsburg,GK,€41.5M,€81K,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,59,58,44,72,18,33,16,84,42,20,40,11,19,17,84,82,79,86
Gernot Trauner,Austria,29,78,78,Feyenoord,CB,€12M,€13K,59,51,83,74,48,65,58,49,71,70,61,66,63,73,63,68,90,88,86,63,85,73,7,64,49,72,75,80,78,8,7,11,9
Sergi Darder Moll,Spain,27,81,81,RCD Espanyol de Barcelona,CM,€27.5M,€27K,75,69,60,83,75,82,83,66,83,83,78,76,78,77,75,83,60,84,73,80,76,76,8,83,60,83,76,75,75,8,9,9,12
Mitchell Duke,Australia,30,67,67,,ST,€0,€0,60,67,58,65,51,69,43,51,61,66,78,80,68,56,67,75,90,90,84,63,51,51,13,63,60,59,47,52,50,6,8,11,13
Kerem Demirbay,Germany,27,81,81,Bayer 04 Leverkusen,CM,€27.5M,€62K,74,75,48,81,59,83,85,80,81,86,62,65,78,80,78,79,69,79,67,79,75,71,14,84,70,78,75,72,70,14,15,11,14
Paulo Díaz,Chile,26,77,78,River Plate,CB,€11M,€17K,65,51,80,76,39,71,39,47,75,70,75,74,69,72,70,70,88,78,80,58,89,77,15,70,63,80,73,75,76,13,9,15,15
Ander Capa Rodríguez,Spain,29,80,80,Athletic Club de Bilbao,RB,€18.5M,€32K,80,56,60,79,54,76,78,58,67,77,81,83,80,74,86,82,81,90,83,67,84,76,12,75,54,78,74,78,76,12,13,6,11
Joan Jordán Moreno,Spain,26,80,81,Sevilla FC,CM,€24.5M,€33K,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,12,82,69,77,67,76,54,13,12,13,9
Joaquín Sánchez Rodríguez,Spain,39,81,81,Real Betis Balompié,RM,€8.5M,€23K,85,83,65,84,68,84,86,77,83,83,65,70,69,84,69,80,31,40,64,78,55,35,10,85,75,82,41,47,39,9,14,6,11
André-Pierre Gignac,France,35,81,81,Tigres U.A.N.L.,ST,€11M,€50K,72,84,81,75,79,75,77,75,70,81,68,66,66,78,64,85,75,72,90,79,80,47,11,75,77,84,30,41,23,10,15,14,11
Jan Vertonghen,Belgium,34,81,81,SL Benfica,CB,€8.5M,€18K,70,54,78,76,52,64,66,70,74,70,67,71,56,81,60,80,89,72,80,66,80,79,12,66,66,81,84,84,85,6,10,9,7
Alphonse Areola,France,28,81,83,West Ham United,GK,€22M,€69K,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,78,51,25,64,13,18,12,85,79,75,84
Juan Guilherme Nunes Jesus,Brazil,30,74,74,Napoli,CB,€3.5M,€42K,60,20,73,56,17,58,44,36,56,53,68,73,65,75,58,62,83,65,74,35,81,75,8,34,37,73,76,79,76,12,11,7,14
Jack Butland,England,28,73,73,Crystal Palace,GK,€2.2M,€31K,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,74,40,42,62,23,13,11,73,68,66,75
Alassane Plea,France,28,78,78,Borussia Mönchengladbach,CF,€14.5M,€35K,79,79,73,79,80,77,82,73,76,78,77,62,80,82,79,79,71,77,75,79,67,39,12,81,68,79,29,40,30,11,15,16,15
Valentino Lazaro,Austria,25,76,77,SL Benfica,RM,€9M,€71K,78,68,49,75,72,79,77,69,72,76,82,74,80,75,77,69,56,68,66,70,65,71,8,74,67,76,72,70,69,8,13,11,8
Philipp Max,Germany,27,78,78,PSV,LB,€13.5M,€19K,86,65,60,77,45,73,78,75,75,76,80,83,76,77,74,80,71,85,70,63,73,75,8,73,60,75,71,73,72,15,12,11,11
Daniel Amartey,Ghana,26,76,77,Leicester City,CB,€7.5M,€70K,68,46,73,75,68,69,44,32,66,71,63,67,64,72,64,71,77,66,82,59,80,75,8,58,51,69,76,78,75,13,13,13,15
Ricardo Jorge da Luz Horta,Portugal,26,79,80,SC Braga,CF,€21M,€20K,74,79,51,77,82,81,78,76,69,79,81,75,83,82,85,80,62,82,64,77,67,55,8,77,71,73,32,44,35,7,9,10,13
Mathias Normann,Norway,25,75,78,Norwich City,CDM,€6.5M,€28K,67,60,58,78,49,74,70,65,76,76,73,71,74,71,80,77,80,83,82,68,75,72,13,75,52,76,69,70,66,14,6,9,7
Matías Vargas,Argentina,24,76,79,Adana Demirspor,LM,€10M,€17K,74,66,45,74,62,76,75,72,68,75,82,81,83,70,85,75,60,83,68,70,64,40,10,74,70,75,40,40,35,10,13,14,7
Amadou Diawara,Guinea,23,74,76,Roma,CDM,€4.9M,€31K,62,48,59,76,46,75,60,37,72,76,63,61,75,73,69,66,54,72,68,56,74,72,11,75,52,78,73,74,72,11,14,5,11
Christoph Daferner,Germany,23,68,74,SG Dynamo Dresden,ST,€1.9M,€7K,37,72,67,58,66,65,44,36,37,65,59,62,62,68,58,68,72,76,80,60,40,24,8,55,62,58,31,23,17,13,5,9,5
Domingos Quina,Portugal,21,70,79,Barnsley,CAM,€3.6M,€20K,56,65,34,72,54,73,63,50,71,74,72,67,76,64,82,74,50,58,34,70,69,46,12,67,48,62,44,47,45,12,11,8,6
Manuel Morlanes Ariño,Spain,22,75,84,RCD Espanyol de Barcelona,CDM,€12M,€22K,67,64,55,78,60,76,68,70,76,77,76,68,76,75,75,66,63,76,66,65,66,73,11,80,68,73,73,72,71,5,9,14,14
Raoul Bellanova,Italy,21,70,79,Cagliari,RB,€3.4M,€9K,72,32,56,62,35,68,38,33,48,65,81,80,58,63,56,26,60,75,61,27,68,65,8,56,41,64,62,70,67,8,8,9,6
Karl Hein,Estonia,19,64,80,Reading,GK,€1.3M,€2K,10,8,17,25,6,10,13,12,21,12,33,38,36,62,31,42,34,40,57,7,18,12,64,32,18,26,9,16,15,61,63,56,66
Jason Knight,Republic of Ireland,20,69,78,Derby County,CM,€3M,€6K,69,63,62,71,47,71,52,46,67,71,68,68,73,68,77,68,73,88,63,64,63,67,9,66,46,65,59,66,65,9,12,9,13
Kevin Kampl,Slovenia,30,80,80,RB Leipzig,CM,€20M,€78K,72,62,34,86,68,83,80,75,80,82,79,62,90,81,82,69,67,86,47,74,66,75,6,80,64,82,66,58,59,13,11,7,16
Tom Lawrence,Wales,27,72,72,Derby County,LM,€2.5M,€12K,71,70,68,70,64,73,74,74,62,72,75,73,76,66,70,78,66,74,66,79,77,28,13,69,66,72,48,38,36,10,7,13,7
Andrija Živković,Serbia,24,77,79,PAOK,RW,€13.5M,€1K,76,74,46,74,66,82,83,71,65,81,82,78,75,69,88,78,60,74,54,70,60,64,6,77,68,80,49,59,50,9,11,8,6
Freddie Woodman,England,24,74,79,AFC Bournemouth,GK,€5M,€18K,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,72,38,20,54,10,21,20,75,69,70,75
