name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Tiago Pagnussat,Tiago,Pagnussat,Brazil,31,68,68,Nagoya Grampus,CB,825000,4000,1471,Right,3,2,Medium/ Medium,191,88,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,66,54,90,36,73,61,14,36,45,60,67,65,66,14,8,6,7
Mason Holgate,Mason,Holgate,England,24,76,79,Everton,CB,9000000,52000,1874,Right,3,3,Medium/ Medium,184,75,67,37,75,76,40,67,53,35,76,70,70,75,67,74,64,55,78,76,75,42,83,77,8,62,40,70,76,78,76,13,12,9,16
David García Zubiria,David,Zubiria,Spain,27,79,81,CA Osasuna,CB,18500000,30000,1785,Right,3,2,Medium/ Medium,185,72,61,35,87,78,37,60,33,38,72,77,63,65,49,75,58,47,89,71,76,25,77,78,7,52,44,67,77,80,81,11,16,7,8
Miguel Rodríguez Vidal,Miguel,Vidal,Spain,18,63,80,RC Celta de Vigo,RM,1200000,2000,1515,Right,3,3,Medium/ Medium,179,73,60,49,32,66,49,68,55,32,61,65,67,68,54,51,63,61,53,54,59,48,51,34,7,61,53,55,45,24,25,7,10,7,12
Pablo García Carrasco,Pablo,Carrasco,Spain,21,67,76,Real Sporting de Gijón,LB,2200000,2000,1698,Left,2,2,High/ High,177,72,61,35,49,62,36,62,47,41,56,59,77,75,72,65,78,44,66,79,59,33,71,65,15,44,45,57,61,66,64,13,15,15,12
Giuseppe Caso,Giuseppe,Caso,Italy,21,63,69,Genoa,LW,775000,3000,1525,Right,4,3,Medium/ Medium,172,65,57,51,39,55,48,70,63,47,46,68,76,76,82,60,83,61,52,53,37,48,51,24,10,55,41,58,23,28,27,11,12,6,11
Obinna Nwobodo,Obinna,Nwobodo,Nigeria,24,72,76,FC Cincinnati,CDM,3100000,5000,1958,Right,3,3,High/ High,179,72,57,56,58,67,61,71,69,48,64,66,82,82,81,65,73,75,71,90,65,67,76,76,12,59,46,66,73,77,73,13,12,8,5
Sergio Arribas Calvo,Sergio,Calvo,Spain,19,62,78,Real Madrid CF,CAM,1000000,11000,1473,Left,3,3,Medium/ Medium,173,66,37,59,36,61,37,71,49,35,59,69,67,65,66,63,66,47,56,54,51,51,44,21,11,58,41,63,33,36,41,9,7,5,14
Louie Barry,Louie,Barry,England,18,63,83,Swindon Town,LW,1300000,5000,1521,Right,2,3,High/ Medium,174,65,51,65,56,58,47,63,50,45,39,62,81,76,74,59,72,60,57,55,60,62,31,19,6,61,58,65,17,18,15,6,8,13,14
Aimar Oroz Huarte,Aimar,Huarte,Spain,19,64,79,CA Osasuna,CAM,1400000,3000,1712,Right,3,3,Medium/ High,177,73,61,55,44,70,45,60,61,59,69,62,76,66,71,57,68,68,57,69,54,62,53,55,6,67,55,62,52,56,38,6,6,13,13
Matteo Lovato,Matteo,Lovato,Italy,21,73,82,Cagliari,CB,6500000,22000,1607,Right,3,2,Medium/ Medium,188,78,40,24,68,66,31,59,38,29,54,62,67,70,56,74,49,40,72,61,78,30,67,74,6,48,45,64,78,77,73,12,10,6,13
Mamadou Fofana,Mamadou,Fofana,France,20,58,66,Amiens SC,CM,450000,850,1608,Right,3,2,Medium/ Medium,177,70,58,30,51,67,35,58,51,35,64,60,74,75,74,57,73,59,71,73,63,40,57,51,6,52,39,51,50,52,50,5,5,9,11
Ylan Gomes,Ylan,Gomes,France,18,60,74,Le Havre AC,ST,575000,700,1444,Right,3,3,Medium/ Medium,174,67,35,63,49,57,50,63,50,42,38,61,66,68,72,59,81,63,52,57,44,57,29,17,9,51,65,59,17,13,15,10,7,14,8
Dejan Radonjic,Dejan,Radonjic,Croatia,30,61,61,Tianjin Jinmen Tiger FC,ST,325000,3000,1404,Right,3,3,High/ Low,190,91,24,67,77,51,53,50,43,43,30,52,47,53,48,51,45,62,68,60,84,50,53,16,11,49,54,56,19,23,26,8,6,5,13
Kerim Çalhanoğlu,Kerim,Çalhanoğlu,Germany,18,66,79,FC Schalke 04,LWB,1900000,1000,1768,Left,3,2,High/ Medium,180,80,72,45,49,65,48,67,70,51,55,65,77,69,76,60,71,62,63,68,62,53,67,58,11,60,45,46,57,60,54,11,12,14,12
Tiago Fontoura F. Morais,Tiago,Morais,Portugal,17,65,81,Boavista FC,ST,1800000,850,1660,Right,5,2,High/ Medium,171,66,59,67,58,59,59,69,68,66,46,70,75,78,82,68,85,66,61,60,46,61,31,11,13,58,69,57,22,23,22,11,13,10,11
Souleymane Cissé,Souleymane,Cissé,Senegal,29,61,61,Grenoble Foot 38,CM,325000,1000,1675,Right,3,2,Medium/ Medium,172,70,47,49,59,67,37,59,32,39,63,64,60,65,61,55,65,64,76,74,78,48,66,57,15,53,43,50,57,65,60,13,11,9,12
Pablo Rodríguez Delgado,Pablo,Delgado,Spain,19,64,79,Lecce,ST,1400000,750,1495,Right,4,3,Medium/ Medium,178,70,36,67,59,57,62,64,59,48,45,62,68,72,62,58,65,64,59,58,52,66,32,11,15,49,67,59,12,12,11,5,10,9,9
Doğukan Özkan,Doğukan,Özkan,Turkey,21,61,70,Antalyaspor,GK,650000,1000,967,Right,3,1,Medium/ Medium,185,75,12,9,11,16,5,12,12,12,17,11,56,54,45,37,45,49,64,19,53,5,23,9,62,22,11,27,9,14,11,62,68,65,60
Kerim Alıcı,Kerim,Alıcı,Turkey,24,65,72,Göztepe SK,RB,1400000,3000,1690,Right,2,2,Medium/ Medium,183,73,64,50,59,62,35,63,63,34,60,62,71,75,72,52,67,52,62,63,60,47,64,62,6,53,46,60,64,65,61,12,7,9,11
José Manuel Cabrera López,José,López,Spain,20,62,74,Villarreal CF,RB,925000,3000,1564,Right,3,3,Medium/ Medium,177,64,55,31,55,54,40,60,57,29,60,55,68,67,62,61,75,52,60,69,50,40,49,64,13,39,35,46,50,63,60,13,7,8,15
Formose Mendy,Formose,Mendy,Senegal,20,61,71,Amiens SC,CB,675000,800,1375,Right,3,2,Medium/ Medium,191,79,48,23,66,63,26,42,26,25,41,56,65,75,48,45,47,32,70,60,70,26,40,59,7,29,37,43,58,66,62,8,12,7,15
Stanislav Shopov,Stanislav,Shopov,Bulgaria,19,62,75,SC Heerenveen,CAM,950000,1000,1526,Left,3,3,High/ Medium,178,68,68,44,42,63,51,66,63,56,66,61,75,71,74,55,66,55,59,34,44,46,46,29,9,66,48,55,27,24,21,7,14,6,11
Kwadwo Opoku,Kwadwo,Opoku,Ghana,19,63,74,Los Angeles FC,RW,1000000,1000,1593,Left,3,2,Medium/ Medium,165,70,50,59,41,53,49,67,49,33,38,63,83,82,88,62,79,59,71,64,56,48,32,17,9,53,63,61,40,43,31,8,13,14,12
Joel Ideho,Joel,Ideho,Netherlands,17,62,79,Arsenal,LM,1000000,2000,1520,Right,3,2,Medium/ Medium,175,70,63,50,46,57,48,67,56,45,43,63,83,78,71,49,68,66,46,52,48,45,43,22,7,62,47,54,32,36,46,5,9,10,8
Antonio Zarzana Pérez,Antonio,Pérez,Spain,19,63,78,Sevilla FC,RW,1100000,3000,1499,Right,5,4,Medium/ Medium,177,64,73,55,42,69,40,63,55,43,60,61,66,74,55,58,72,57,50,54,54,54,30,20,14,63,55,46,24,16,18,9,9,15,12
Szymon Czyż,Szymon,Czyż,Poland,19,63,73,Raków Częstochowa,CAM,1000000,1000,1693,Right,4,3,Medium/ Medium,176,76,56,52,50,63,51,71,55,56,60,73,65,71,70,59,73,66,62,66,70,56,49,47,14,62,60,64,49,35,41,5,15,6,14
Braian Aguirre,Braian,Aguirre,Argentina,20,67,77,Club Atlético Lanús,RB,2100000,4000,1643,Right,3,2,Medium/ Medium,174,71,64,31,55,53,38,58,40,35,51,62,69,68,60,64,70,45,65,71,73,39,68,67,10,43,45,52,67,66,68,8,11,12,14
Javier Hernández Tarroc,Javier,Tarroc,Spain,20,62,72,Real Zaragoza,CB,825000,1000,1429,Right,3,2,Low/ Medium,185,72,33,23,60,52,30,47,29,34,46,51,60,62,47,58,65,44,68,61,68,28,60,62,13,31,42,51,58,66,63,7,8,12,15
Boris Singh,Boris,Singh,India,21,52,62,Jamshedpur FC,RM,180000,500,1440,Right,4,2,Medium/ Medium,161,63,46,42,40,46,37,49,44,40,44,48,69,76,72,47,86,45,62,63,32,38,48,43,6,45,39,42,41,51,52,11,14,10,6
Max Bruns,Max,Bruns,Netherlands,18,58,74,FC Twente,CM,525000,650,1591,Right,3,2,Medium/ High,183,67,48,39,52,68,40,58,41,41,64,51,60,67,63,58,65,57,66,66,56,33,58,59,8,57,50,57,59,56,57,9,14,14,6
Check Oumar Diakité,Check,Diakité,France,18,67,79,Paris FC,CAM,2400000,1000,1753,Right,3,3,High/ High,173,63,55,53,52,69,44,71,53,43,68,72,71,66,75,65,81,56,56,67,44,51,65,65,8,68,41,69,60,65,59,13,10,8,10
Matthew Hoppe,Matthew,Hoppe,United States,20,69,80,RCD Mallorca,ST,3100000,10000,1631,Right,4,3,Medium/ Medium,191,80,36,72,60,61,64,68,76,43,52,65,78,75,68,72,62,72,58,65,65,62,41,16,7,53,55,60,22,22,18,14,12,9,14
Fin Stevens,Fin,Stevens,Wales,18,61,79,Brentford,RWB,800000,2000,1561,Right,3,2,High/ High,173,73,63,43,44,56,31,59,35,38,55,59,65,62,65,56,74,50,65,65,61,42,60,57,11,49,33,59,62,57,52,10,11,6,14
Thomas Aquilina,Thomas,Aquilina,Australia,20,62,72,Western Sydney Wanderers,RWB,825000,1000,1430,Right,4,3,High/ High,178,67,50,20,39,59,29,60,40,20,52,59,83,82,80,50,59,23,48,78,59,16,40,48,11,39,28,47,54,60,58,8,8,7,13
Kevin Zenón,Kevin,Zenón,Argentina,20,69,79,Unión de Santa Fe,LW,3100000,6000,1764,Left,4,4,Medium/ Medium,177,70,63,63,54,68,48,74,73,54,64,72,82,81,83,57,80,76,49,69,53,68,44,39,7,59,59,72,37,45,37,10,10,10,9
Arón Rodríguez,Arón,Rodríguez,Ecuador,21,70,76,C.D. Universidad Católica del Ecuador,LM,2600000,500,1669,Right,3,3,Medium/ Medium,172,61,66,66,40,66,32,75,40,53,57,64,86,85,78,66,63,39,52,70,50,54,49,40,9,64,70,59,38,48,46,11,7,6,12
Junior Huerto,Junior,Huerto,Peru,22,62,69,Sport Boys,LB,775000,500,1498,Left,2,2,Medium/ Medium,177,74,63,31,46,61,28,60,41,30,59,62,70,70,66,54,57,36,54,68,58,25,57,51,7,36,41,48,58,60,63,7,14,12,5
Nicolás Quagliata,Nicolás,Quagliata,Uruguay,22,69,77,Montevideo Wanderers,CAM,3100000,500,1697,Right,3,4,Medium/ High,171,63,66,65,44,71,51,79,69,73,64,69,70,67,80,58,77,47,53,60,34,62,38,29,14,71,59,51,32,45,49,11,8,12,10
Gustavo Del Prete,Gustavo,Prete,Argentina,25,73,77,Estudiantes de La Plata,ST,4300000,12000,1734,Left,2,3,High/ Medium,175,64,30,79,75,70,68,71,63,67,58,75,76,74,75,69,75,70,68,68,52,69,52,21,14,56,64,57,22,22,20,8,11,6,12
Yorbe Vertessen,Yorbe,Vertessen,Belgium,20,73,82,PSV,RM,6500000,11000,1823,Right,3,3,High/ Medium,176,68,64,69,65,69,58,74,66,60,61,73,94,93,73,69,72,73,63,64,74,64,61,17,14,65,63,62,45,26,22,10,7,13,13
Yerson Chacón,Yerson,Chacón,Venezuela,18,65,82,Deportivo Táchira FC,RM,1800000,500,1573,Right,3,3,Medium/ Medium,166,57,56,68,36,60,40,70,50,65,55,58,81,80,70,58,80,55,51,62,32,70,33,20,10,60,70,51,28,29,26,14,6,8,7
Mathis Bruns,Mathis,Bruns,Germany,17,57,76,1. FC Union Berlin,CB,375000,500,1254,Right,2,2,Medium/ High,192,75,27,22,58,44,20,39,24,22,33,44,50,52,48,52,56,43,68,58,62,21,55,54,9,31,25,39,56,61,59,7,6,15,9
Carlo Adriano García Prades,Carlo,Prades,Spain,20,64,75,Villarreal CF,CM,1300000,5000,1656,Right,4,4,Medium/ Medium,181,72,54,55,47,70,54,67,53,49,65,67,63,63,61,58,59,59,58,63,56,62,45,62,11,66,48,60,57,39,39,12,13,10,13
Adam Griger,Adam,Griger,Slovakia,17,58,77,LASK Linz,ST,500000,900,1375,Right,3,2,Medium/ Medium,192,78,35,60,51,46,49,56,45,31,40,53,64,69,61,53,47,63,66,54,71,50,30,15,10,57,58,56,16,12,14,13,7,7,14
Joachim Andersen,Joachim,Andersen,Denmark,25,77,80,Crystal Palace,CB,12500000,45000,1847,Right,3,2,Medium/ Medium,192,90,47,40,76,79,43,57,60,50,82,70,55,55,48,77,56,73,74,74,83,53,80,77,15,63,44,75,77,78,76,13,7,9,14
Stephy Mavididi,Stephy,Mavididi,England,23,77,81,Montpellier Hérault SC,LM,15000000,24000,1863,Right,3,3,Medium/ Medium,182,71,71,77,70,72,69,79,62,56,67,76,89,89,76,72,73,80,73,73,75,75,48,24,8,69,59,72,30,18,20,6,10,6,16
Rob Holding,Rob,Holding,England,25,77,79,Arsenal,CB,11500000,62000,1705,Right,3,2,Low/ High,189,75,50,30,72,75,27,64,33,30,66,69,55,58,54,78,61,48,76,68,78,27,75,78,14,57,38,74,77,81,78,14,11,10,13
Ferland Mendy,Ferland,Mendy,France,26,83,86,Real Madrid CF,LB,43500000,170000,2158,Left,5,4,High/ High,180,73,78,63,72,80,50,80,72,45,78,78,91,92,81,82,78,69,79,89,83,64,82,79,10,75,49,78,77,81,80,7,16,9,9
William de Asevedo Furtado,William,Furtado,Brazil,26,73,74,VfL Wolfsburg,RB,3300000,38000,1888,Right,3,3,High/ Low,171,67,74,32,50,75,28,75,64,66,64,73,76,68,78,75,84,76,68,67,63,65,76,76,7,54,42,64,71,71,68,7,10,8,7
Rade Krunić,Rade,Krunić,Bosnia and Herzegovina,27,75,75,AC Milan,CM,6000000,33000,2069,Right,3,3,High/ High,184,74,70,71,66,78,66,78,69,70,76,79,67,69,73,75,70,76,74,72,72,77,69,67,10,74,66,69,73,73,68,14,9,12,14
Ronaldo Jailson Cabrais Petri,Ronaldo,Petri,Brazil,29,83,83,Grêmio,CAM,35500000,49000,2098,Right,4,4,Medium/ Low,177,75,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,15,83,77,81,24,35,33,12,12,13,13
Mouctar Diakhaby,Mouctar,Diakhaby,France,24,74,79,Valencia CF,CB,6000000,22000,1675,Right,3,2,Medium/ Medium,189,78,31,36,80,70,31,56,34,26,58,61,61,60,60,69,49,51,78,70,79,29,76,74,14,59,49,69,74,75,71,15,11,10,11
Cryzan Queiroz Barcelos,Cryzan,Barcelos,Brazil,24,71,74,Shandong Taishan,RW,2600000,12000,1796,Right,4,3,High/ Medium,190,82,69,70,68,71,65,69,67,50,68,69,71,75,81,68,65,71,71,75,80,65,72,19,15,70,70,70,20,14,14,10,5,10,14
Amadou Diawara,Amadou,Diawara,Guinea,23,74,76,Roma,CDM,4900000,31000,1866,Right,3,3,Medium/ High,183,75,62,48,59,76,46,75,60,37,72,76,63,61,75,73,69,66,54,72,68,56,74,72,11,75,52,78,73,74,72,11,14,5,11
Carles Aleñá Castillo,Carles,Castillo,Spain,23,74,79,Getafe CF,CM,6500000,20000,1893,Left,2,4,Medium/ Medium,180,73,67,66,34,78,41,73,67,59,75,76,71,70,76,76,71,68,52,64,64,73,55,70,8,77,73,79,64,62,50,12,9,10,12
Ko Itakura,Ko,Itakura,Japan,24,74,80,FC Schalke 04,CB,6000000,64000,1794,Right,3,3,Medium/ Medium,186,75,34,41,70,71,34,64,41,40,68,67,80,69,71,68,69,67,84,85,75,36,67,78,10,51,38,73,74,79,75,13,6,9,12
Christian Früchtl,Christian,Früchtl,Germany,21,66,76,FC Bayern München,GK,1700000,8000,933,Left,2,1,Medium/ Medium,193,84,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,65,24,13,22,16,10,13,69,65,67,68
Gabriel Tadeu Strefezza Rebelato,Gabriel,Rebelato,Brazil,24,71,74,Lecce,RW,2600000,3000,1664,Right,3,3,High/ Medium,168,65,67,63,31,70,51,75,66,46,62,72,85,81,89,71,84,57,63,62,34,55,50,29,10,65,43,61,32,20,20,15,15,8,6
Nikola Milenković,Nikola,Milenković,Serbia,23,77,83,Fiorentina,CB,15000000,39000,1731,Right,3,2,Medium/ High,195,90,66,38,74,68,35,60,34,22,66,68,68,65,50,74,40,60,73,76,85,54,82,78,7,55,34,70,79,79,77,8,7,13,14
Julius Pfennig,Julius,Pfennig,Germany,18,59,73,RB Leipzig,CB,500000,2000,1349,Right,2,2,High/ Medium,184,74,33,27,61,43,34,30,36,35,35,34,55,55,45,57,65,45,75,55,56,22,54,58,5,34,38,50,59,68,69,7,12,14,8
Abdoulaye Kamara,Abdoulaye,Kamara,Guinea,16,59,82,Borussia Dortmund,CM,700000,950,1631,Right,3,3,Medium/ Medium,182,75,47,39,59,64,44,67,53,40,66,65,66,68,72,57,68,58,64,55,68,34,56,55,6,56,39,59,49,65,62,6,10,10,14
D'Margio Wright-Phillips,D'Margio,Wright-Phillips,England,19,60,73,Stoke City,LW,575000,3000,1480,Right,3,2,High/ Medium,170,62,52,60,43,48,58,67,47,41,44,63,82,76,67,45,77,65,46,59,45,49,37,24,12,45,53,46,23,28,34,7,15,5,7
Lewis Leigh,Lewis,Leigh,England,17,54,74,Preston North End,CM,300000,650,1458,Right,3,2,Medium/ Medium,172,67,43,31,33,60,37,52,41,45,57,59,67,65,62,51,83,51,40,63,32,42,75,42,7,55,40,57,47,39,45,9,10,14,8
Liam Thompson,Liam,Thompson,England,19,64,78,Derby County,CDM,1300000,2000,1689,Right,3,2,Medium/ Medium,173,68,51,41,55,69,43,65,54,48,69,68,64,64,66,63,82,61,63,64,38,46,58,65,14,64,45,64,58,62,62,7,15,5,14
Serdar Saatçı,Serdar,Saatçı,Turkey,18,63,77,Beşiktaş JK,CB,1000000,2000,1403,Right,2,2,Medium/ Medium,190,90,36,24,58,48,30,40,28,27,34,45,64,60,52,54,50,42,70,61,74,28,66,61,8,31,43,45,65,67,66,14,8,13,8
Alexandar Popovic,Alexandar,Popovic,Australia,18,50,65,Adelaide United,CB,100000,500,1165,Right,3,2,Medium/ Medium,185,82,20,18,40,28,26,29,23,27,25,32,64,53,47,43,55,33,66,61,68,16,40,53,10,33,25,42,51,54,51,14,14,14,7
Javier Llabrés Exposito,Javier,Exposito,Spain,19,63,81,RCD Mallorca,LM,1200000,3000,1571,Right,4,3,Medium/ Medium,172,71,55,60,37,57,52,66,53,44,52,62,79,79,84,50,79,57,50,69,50,52,31,27,9,56,58,56,28,34,32,15,10,11,13
José Luis Guerra Rodríguez,José,Rodríguez,Spain,21,60,69,Real Oviedo,CDM,525000,1000,1558,Right,3,3,Medium/ High,173,66,51,35,59,64,34,57,46,47,63,59,66,64,60,55,73,45,60,55,42,40,61,57,7,59,33,47,58,63,62,11,14,9,11
Djevencio van der Kust,Djevencio,Kust,Netherlands,20,66,77,FC Utrecht,LB,1800000,3000,1631,Left,3,2,High/ Medium,168,60,62,35,46,57,27,64,53,34,46,60,85,87,76,65,74,51,63,71,52,36,55,60,7,41,47,63,57,63,64,11,13,13,7
Brad Young,Brad,Young,England,18,62,77,Aston Villa,ST,925000,5000,1580,Right,3,3,High/ High,185,73,43,64,58,54,51,62,46,43,40,60,82,77,77,57,74,64,73,66,62,59,53,14,13,55,61,57,23,20,19,15,9,10,15
Pablo Felipe Pereira de Jesus,Pablo,Jesus,Brazil,17,61,81,Futebol Clube de Famalicão,ST,900000,500,1455,Right,3,2,Medium/ Medium,184,76,42,70,65,51,63,54,40,32,41,56,69,67,68,58,66,57,61,51,56,58,39,27,7,42,59,51,18,18,17,14,10,6,12
Rodrigo Muniz Carvalho,Rodrigo,Carvalho,Brazil,20,70,81,Fulham,ST,3500000,23000,1743,Right,3,3,Medium/ Medium,185,79,46,71,69,62,68,67,58,41,52,71,71,73,73,66,64,75,71,65,78,66,64,32,11,61,65,65,30,28,26,12,13,13,12
Linus Gechter,Linus,Gechter,Germany,17,65,81,Hertha BSC,CB,1700000,500,1485,Right,4,2,Medium/ High,190,80,40,26,67,55,37,39,30,35,49,47,64,68,52,57,55,50,70,68,73,28,55,64,6,43,37,58,67,69,67,14,6,8,11
Arsen Zakharyan,Arsen,Zakharyan,Russia,18,72,86,,LW,0,0,1904,Right,4,3,High/ High,183,72,71,68,51,73,67,74,73,74,70,72,73,75,69,71,73,74,58,68,53,69,58,51,13,75,60,70,57,54,44,11,14,12,10
Tanguy Zoukrou,Tanguy,Zoukrou,France,18,59,77,ESTAC Troyes,CB,550000,800,1357,Right,3,2,Medium/ Medium,189,78,38,29,54,46,34,31,33,34,39,35,54,55,41,56,52,42,73,61,67,25,51,59,6,32,48,45,53,68,69,10,12,8,14
Maghnes Akliouche,Maghnes,Akliouche,France,19,65,80,AS Monaco,CAM,1700000,6000,1628,Left,3,3,Medium/ Medium,175,63,60,58,46,66,53,68,61,54,64,67,67,65,78,59,77,55,42,46,38,57,47,41,5,67,57,65,42,49,44,8,10,9,8
Román Bravo,Román,Bravo,Argentina,19,62,74,Newell's Old Boys,ST,950000,2000,1557,Right,3,3,Medium/ Low,174,74,39,64,56,55,67,66,60,38,52,62,72,68,69,57,74,68,52,59,53,59,50,24,13,48,65,49,26,20,24,6,13,8,13
Toby Steward,Toby,Steward,England,16,52,77,Portsmouth,GK,230000,500,925,Right,2,1,Medium/ Medium,193,83,11,7,11,25,9,10,12,13,27,12,35,37,43,40,54,38,70,21,74,6,23,8,50,26,11,33,5,13,14,52,55,50,55
Cristian Riquelme,Cristian,Riquelme,Chile,17,59,82,CD Everton de Viña del Mar,LB,675000,500,1401,Left,2,2,Medium/ Medium,173,67,54,27,39,47,20,54,28,26,26,58,73,72,70,55,75,21,64,62,61,21,53,53,8,31,35,53,61,58,57,8,14,7,8
Elijah Krahn,Elijah,Krahn,Germany,17,59,75,Hamburger SV,CDM,525000,500,1512,Right,3,2,Medium/ Medium,184,75,42,40,52,62,35,57,54,36,57,61,63,60,56,55,60,46,60,54,61,30,59,54,6,57,46,42,55,60,55,11,6,9,14
Mason Burstow,Mason,Burstow,England,17,57,77,Charlton Athletic,ST,450000,500,1350,Right,3,2,Medium/ Medium,187,85,31,59,56,50,40,53,33,31,33,54,70,74,57,56,71,53,61,51,68,49,28,16,10,48,55,47,17,18,11,14,8,10,7
Zidane Iqbal,Zidane,Iqbal,Iraq,18,61,79,Manchester United,CM,825000,5000,1635,Right,3,3,High/ Medium,181,65,52,58,45,63,49,64,54,44,60,62,62,64,77,62,75,57,48,63,53,58,54,50,8,64,49,64,48,52,47,6,10,9,5
Sonny Perkins,Sonny,Perkins,England,17,57,75,West Ham United,ST,400000,2000,1460,Left,3,3,Medium/ Low,180,73,43,56,55,53,48,55,48,42,42,57,67,70,59,57,65,58,72,55,54,55,49,20,12,51,53,57,21,20,20,13,14,6,11
Tomás Lemos Araújo,Tomás,Araújo,Portugal,19,65,81,SL Benfica,CB,1700000,2000,1436,Right,2,2,Medium/ Medium,187,80,29,25,65,55,34,45,30,30,26,56,65,69,55,66,52,40,69,59,65,22,63,70,9,30,39,61,57,73,68,12,11,7,13
Arnau Comas Freixas,Arnau,Freixas,Spain,21,65,77,FC Barcelona,CB,1700000,17000,1511,Right,3,2,Medium/ Medium,191,81,44,34,66,64,31,46,48,26,60,59,55,68,55,66,46,44,70,50,69,29,59,65,7,49,42,65,65,66,61,11,10,9,8
Aaron Ramsey,Aaron,Ramsey,England,18,60,79,Cheltenham Town,CM,625000,650,1659,Right,3,4,High/ Medium,181,77,51,56,42,63,47,60,60,62,60,62,68,64,65,56,62,61,53,66,59,59,53,51,12,61,54,57,50,54,46,9,13,14,8
Antonio Foti,Antonio,Foti,Cyprus,17,60,80,Eintracht Frankfurt,CM,675000,550,1659,Right,3,2,High/ Medium,180,74,49,64,48,63,52,64,54,49,59,68,69,68,63,59,72,60,58,57,48,52,52,48,7,57,52,52,49,55,52,15,13,13,14
Dimitrios Keramitsis,Dimitrios,Keramitsis,Greece,17,62,80,Roma,CB,925000,500,1321,Right,2,2,Medium/ High,198,78,37,18,64,40,30,32,32,30,28,43,55,63,45,53,38,42,70,61,70,25,59,63,6,30,32,44,59,72,63,7,8,11,5
Tim Iroegbunam,Tim,Iroegbunam,England,18,61,81,Aston Villa,CDM,850000,2000,1650,Right,4,2,Medium/ Medium,183,70,51,41,54,67,45,59,48,41,62,60,64,64,57,58,61,68,69,58,64,50,62,59,12,56,56,58,58,56,58,13,12,6,6
Christos Kourfalidis,Christos,Kourfalidis,Greece,18,62,73,Cagliari,CM,825000,2000,1642,Right,3,2,Medium/ Medium,178,78,48,34,65,70,34,60,42,34,68,64,66,64,55,60,65,60,63,63,61,36,64,63,8,56,50,52,60,64,62,15,5,14,13
Enis Destan,Enis,Destan,Turkey,19,65,80,Trabzonspor,ST,1700000,4000,1771,Right,3,3,High/ Medium,185,79,44,66,71,62,64,60,60,58,48,65,67,70,70,55,66,73,80,63,67,66,68,46,11,61,72,59,40,49,46,10,10,14,6
Henrique Pereira Araújo,Henrique,Araújo,Portugal,19,66,81,SL Benfica,ST,2000000,2000,1593,Right,2,2,Medium/ Medium,180,72,36,67,69,59,60,60,69,34,48,65,67,64,50,72,67,74,64,68,66,61,59,14,9,56,68,61,21,27,21,8,8,11,10
Dennis Lütke-Frie,Dennis,Lütke-Frie,Germany,18,58,77,Borussia Dortmund II,CM,525000,500,1544,Left,3,3,Medium/ Medium,178,74,49,38,41,62,40,54,46,45,64,59,66,64,70,54,72,43,65,61,56,37,48,55,11,63,40,52,57,50,51,9,11,9,5
Maxim Dekker,Maxim,Dekker,Netherlands,17,59,78,AZ Alkmaar,CB,525000,500,1407,Left,3,2,Medium/ Medium,190,80,45,26,62,50,33,42,33,29,41,47,62,57,48,50,48,42,70,62,64,29,60,58,10,38,50,50,56,64,60,12,9,13,7
Vinícius Tobías da Silva,Vinícius,Silva,Brazil,17,65,83,Real Madrid CF,RB,1700000,500,1631,Right,3,4,High/ Medium,175,66,58,42,58,54,22,67,29,48,48,68,75,74,69,66,75,50,70,68,65,40,42,61,10,42,49,60,60,62,60,7,8,15,7
Garang Kuol,Garang,Kuol,Egypt,16,55,77,Central Coast Mariners,LM,400000,500,1412,Right,3,2,High/ Medium,175,68,38,63,44,52,39,48,42,46,55,51,79,82,62,55,76,52,55,51,44,47,26,33,8,55,62,54,32,10,16,15,6,14,6
Agustín Giay,Agustín,Giay,Argentina,17,63,81,San Lorenzo de Almagro,RWB,1100000,500,1645,Right,3,2,Medium/ Medium,180,73,48,50,52,70,40,62,43,41,65,64,67,67,68,55,56,63,61,61,48,43,60,64,6,56,52,58,60,66,60,6,14,12,10
Bartosz Kapustka,Bartosz,Kapustka,Poland,24,70,75,Legia Warszawa,CAM,2400000,6000,1757,Right,3,3,Medium/ Medium,180,72,64,61,56,72,49,70,67,49,65,72,79,83,81,68,75,63,68,65,57,64,41,38,12,73,55,60,32,35,38,6,10,9,14
Wesley Hoedt,Wesley,Hoedt,Netherlands,27,76,77,RSC Anderlecht,CB,7500000,21000,1793,Left,3,2,Medium/ Medium,188,77,64,30,76,69,59,60,31,56,77,67,48,59,34,70,60,72,81,66,82,59,78,76,8,68,37,69,74,78,76,15,10,13,11
