name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Alejandro Cantero Sánchez,Alejandro,Sánchez,Spain,21,70,80,Levante Unión Deportiva,ST,3600000,12000,1727,Right,4,4,High/ Medium,184,75,68,69,68,72,67,76,45,48,63,74,79,79,71,64,72,68,59,68,67,67,47,22,15,62,65,66,21,20,18,12,14,14,9
Kian Fitz-Jim,Kian,Fitz-Jim,Netherlands,17,64,80,Ajax,CM,1500000,500,1703,Right,3,3,Medium/ Medium,173,60,59,56,50,69,48,67,55,54,67,70,70,68,70,62,74,58,59,48,39,54,48,53,8,66,54,64,56,61,59,10,13,14,6
Miguel Crespo da Silva,Miguel,Silva,Portugal,24,73,77,Fenerbahçe SK,CM,4300000,31000,2032,Right,3,3,High/ High,183,78,66,60,64,75,57,74,73,64,73,73,69,66,76,73,65,74,67,90,77,66,83,75,15,71,65,73,71,74,73,11,8,8,8
Beñat Turrientes Imaz,Beñat,Imaz,Spain,19,65,80,Real Sociedad B,CM,1700000,1000,1764,Right,3,2,Medium/ Medium,181,70,60,41,56,69,37,62,61,69,66,69,69,67,70,64,80,59,60,75,43,51,69,56,12,67,56,64,56,61,64,7,11,7,8
Marin Ljubičić,Marin,Ljubičić,Croatia,19,67,81,Hajduk Split,ST,2400000,500,1585,Right,3,2,High/ Medium,183,77,43,70,65,62,60,57,46,39,42,64,73,79,59,65,56,72,70,63,69,65,66,21,7,53,66,58,24,16,13,7,9,10,6
Martin Pečar,Martin,Pečar,Slovenia,18,57,71,FK Austria Wien,CAM,375000,1000,1497,Right,3,2,Medium/ Medium,175,72,54,50,42,59,54,62,56,54,56,61,55,55,66,53,74,58,49,48,42,44,47,32,14,58,51,53,43,36,40,6,11,9,9
Enrique Herrero García,Enrique,García,Spain,16,57,80,Eintracht Frankfurt,ST,525000,900,1448,Right,4,2,Medium/ Medium,173,67,41,61,53,55,59,59,54,51,42,57,64,68,74,56,73,61,58,54,33,59,34,11,12,54,58,51,14,23,16,12,12,12,5
Williot Swedberg,Williot,Swedberg,Sweden,17,63,80,Hammarby IF,LW,1200000,500,1696,Right,3,3,Medium/ Medium,185,75,48,59,44,63,58,64,62,51,58,65,75,70,83,58,62,64,57,77,51,61,57,49,8,64,44,66,51,47,45,7,14,9,10
Yaroslav Mikhailov,Yaroslav,Mikhailov,Russia,18,61,78,FC Schalke 04,CAM,825000,800,1610,Left,5,2,High/ Medium,182,75,52,52,42,63,42,67,57,44,58,66,66,64,73,52,62,60,55,53,56,57,56,51,6,62,49,55,48,54,48,11,13,8,10
Paris Polykarpou,Paris,Polykarpou,Cyprus,20,60,72,APOEL Nicosia FC,CDM,550000,500,1479,Right,3,2,Medium/ Medium,182,74,41,29,52,63,28,45,37,32,58,62,61,65,59,51,65,46,62,70,59,29,62,55,12,43,39,45,63,62,57,7,5,11,12
Mateo Ortiz,Mateo,Ortiz,Colombia,18,58,78,América de Cali,ST,575000,500,1445,Right,3,2,Medium/ Medium,173,69,44,65,52,53,42,56,33,28,35,59,76,74,70,52,83,54,71,80,48,50,40,18,8,50,60,52,20,16,14,12,6,13,8
Bilal Nadir,Bilal,Nadir,France,17,60,74,Olympique de Marseille,CM,550000,700,1665,Left,4,2,Medium/ Medium,179,62,49,40,53,67,44,51,41,55,62,58,69,66,68,62,62,63,69,72,56,49,66,53,7,63,58,53,57,62,53,8,12,7,13
Lennard Hartjes,Lennard,Hartjes,Netherlands,18,64,80,Feyenoord,CDM,1400000,700,1678,Right,3,2,Medium/ Medium,170,63,46,34,60,72,44,67,47,45,68,70,76,68,78,56,71,51,61,64,56,38,62,53,6,67,52,47,55,66,68,6,7,10,13
Rodrigo Huescas,Rodrigo,Huescas,Mexico,17,58,74,Cruz Azul,LM,500000,1000,1539,Right,4,3,High/ Medium,174,69,46,54,48,56,42,66,52,45,48,56,68,66,78,56,75,67,58,56,42,54,52,38,15,50,50,48,36,37,38,9,10,10,9
Diogo Pinheiro Monteiro,Diogo,Monteiro,Portugal,16,53,77,Servette FC,CB,275000,500,1293,Right,3,2,Medium/ Medium,184,73,36,19,52,45,29,25,28,28,47,37,62,59,52,40,60,35,75,66,64,18,56,54,13,39,34,51,52,54,53,12,10,9,6
Sivert Mannsverk,Sivert,Mannsverk,Norway,19,67,80,Molde FK,CDM,2300000,1000,1798,Right,3,2,Medium/ High,185,77,58,58,57,69,45,66,63,46,66,68,69,67,69,65,70,60,57,80,66,55,60,65,10,63,62,67,64,64,60,13,7,6,8
Alex Paulsen,Alex,Paulsen,New Zealand,18,64,79,Wellington Phoenix,GK,1200000,500,1263,Right,3,1,Medium/ Medium,193,80,25,19,16,40,16,22,31,23,39,41,47,52,59,65,52,48,64,45,52,16,21,14,58,53,24,43,13,18,16,63,59,64,70
Fin Back,Fin,Back,England,18,57,74,Nottingham Forest,RWB,400000,2000,1448,Right,2,2,Medium/ Medium,188,72,48,29,52,57,31,46,39,36,50,54,67,68,65,53,58,46,62,65,57,29,58,48,13,43,43,60,48,48,59,13,15,5,9
Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,England,18,62,78,Crystal Palace,RW,1000000,4000,1533,Left,3,3,High/ Medium,178,73,60,61,42,58,56,64,63,58,48,63,75,76,74,48,71,62,44,47,48,61,39,21,12,58,61,54,22,22,21,13,9,5,14
Lluís Recasens Vives,Lluís,Vives,Spain,19,61,77,RCD Espanyol de Barcelona,CB,800000,1000,1500,Right,3,2,Medium/ High,183,72,35,21,59,63,34,52,36,22,55,56,63,60,60,61,65,45,66,63,63,32,60,61,13,52,29,52,63,62,60,14,13,12,10
Raúl Torrente Navarro,Raúl,Navarro,Spain,19,67,79,Granada CF,CB,2300000,4000,1463,Left,3,2,Medium/ Medium,193,79,32,21,71,68,32,39,29,21,51,55,53,61,41,60,49,54,61,60,75,31,63,66,10,50,39,49,65,70,67,10,12,14,6
Javier Llabrés Exposito,Javier,Exposito,Spain,19,63,81,RCD Mallorca,LM,1200000,3000,1571,Right,4,3,Medium/ Medium,172,71,55,60,37,57,52,66,53,44,52,62,79,79,84,50,79,57,50,69,50,52,31,27,9,56,58,56,28,34,32,15,10,11,13
Owen Gene,Owen,Gene,France,18,58,78,Amiens SC,RWB,550000,500,1537,Right,3,2,Medium/ Medium,180,75,49,34,53,63,42,58,38,37,59,58,63,63,56,60,60,57,59,58,61,41,62,50,12,49,43,47,44,60,57,9,14,7,9
Óscar Ureña García,Óscar,García,Spain,18,66,77,Girona FC,RM,1800000,1000,1632,Right,3,4,High/ Medium,180,75,65,60,46,66,50,72,55,50,60,67,81,78,81,53,67,68,44,55,53,50,50,27,6,58,70,51,31,31,33,10,12,14,12
Tiago Filipe Alves Araújo,Tiago,Araújo,Portugal,20,66,80,FC Arouca,LW,2100000,3000,1723,Left,3,2,Medium/ Medium,184,79,63,56,38,62,57,68,69,58,58,70,87,85,78,64,72,73,44,77,63,64,58,38,12,60,59,56,32,41,37,6,10,6,7
Toni Fuidias Ribera,Toni,Ribera,Spain,20,63,75,Real Madrid CF,GK,1000000,11000,905,Right,3,1,Medium/ Medium,195,80,10,8,14,15,7,5,10,14,21,11,28,32,32,61,25,47,50,21,59,8,17,12,59,33,18,38,8,13,10,65,64,62,62
Owen Dodgson,Owen,Dodgson,England,18,58,70,Burnley,LB,450000,1000,1513,Left,2,2,Medium/ Medium,178,70,62,39,51,53,39,59,51,45,47,55,68,61,59,52,66,48,57,63,52,44,58,51,9,48,31,41,49,56,52,6,11,13,9
Carlos Augusto Rojas,Carlos,Rojas,Venezuela,17,59,79,Deportivo La Guaira FC,LB,575000,500,1554,Left,3,3,Medium/ Medium,174,70,42,40,51,45,55,56,35,38,45,55,75,75,60,55,61,45,62,70,57,42,56,51,6,50,50,56,53,62,60,12,13,15,7
Montader Madjed,Montader,Madjed,Sweden,16,55,78,Varbergs BoIS FC,RW,400000,500,1330,Left,2,3,Medium/ Medium,178,65,45,49,26,52,45,58,49,46,38,57,72,75,83,42,78,52,37,40,34,40,38,18,7,49,48,54,18,22,17,9,14,14,9
Siebe Wylin,Siebe,Wylin,Belgium,18,61,82,KV Oostende,RWB,1000000,600,1509,Right,3,2,Medium/ Medium,174,63,59,27,47,60,29,57,36,30,52,57,76,67,72,57,77,42,62,59,40,31,57,57,14,54,35,43,54,59,53,10,5,10,8
Tyler Morton,Tyler,Morton,England,18,64,79,Liverpool,CM,1400000,7000,1700,Right,3,2,Medium/ Medium,178,71,52,40,57,69,41,67,50,50,66,69,67,63,61,60,70,55,61,62,50,48,70,58,13,61,57,70,56,64,61,12,13,5,12
Franco Fagúndez,Franco,Fagúndez,Uruguay,20,69,80,Club Nacional de Football,ST,3100000,500,1713,Right,3,2,High/ Medium,187,82,63,70,68,69,66,70,73,55,63,68,74,72,68,61,66,71,62,66,70,73,33,30,11,60,63,63,16,22,20,12,10,6,13
Ilias Akhomach Chakkour,Ilias,Chakkour,Spain,17,67,83,FC Barcelona,RW,2500000,8000,1544,Left,4,4,Medium/ Medium,175,70,66,65,38,68,43,70,55,58,52,67,75,73,76,59,67,61,48,49,47,63,46,15,6,61,51,58,15,24,28,6,12,9,12
Saúl Basilio Coco Bassey Oubiña,Saúl,Oubiña,Equatorial Guinea,22,65,76,Unión Deportiva Las Palmas,CB,1500000,2000,1501,Right,3,2,Medium/ Medium,188,76,34,31,61,51,29,46,34,30,48,51,67,71,56,55,54,43,66,63,75,26,65,64,13,51,51,52,65,70,72,5,8,7,9
Jakub Kiwior,Jakub,Kiwior,Poland,21,65,76,Spezia,CDM,1500000,3000,1585,Left,3,2,Medium/ Medium,189,75,41,29,63,62,32,56,33,34,58,61,61,66,49,66,53,57,65,76,71,28,68,64,13,57,39,65,65,67,64,7,7,6,14
Peter González Carmona,Peter,Carmona,Spain,18,65,79,Real Madrid CF,RW,1700000,12000,1560,Left,3,3,Medium/ Medium,180,71,61,59,33,59,47,71,43,38,52,66,77,76,77,61,74,63,53,62,41,56,31,33,12,55,44,50,31,44,42,12,10,9,11
Valentín Gómez,Valentín,Gómez,Argentina,18,63,80,Vélez Sarsfield,CB,1100000,850,1457,Left,3,2,Medium/ Medium,181,73,41,22,61,57,31,43,30,29,52,48,67,64,58,58,67,39,73,66,64,29,56,62,9,36,36,53,64,68,64,11,12,7,7
Karim El Berkaoui,Karim,Berkaoui,Morocco,25,71,74,Al Raed,ST,2500000,14000,1788,Right,4,3,High/ Low,174,63,49,74,65,62,69,69,59,65,39,69,89,85,91,66,87,73,77,73,53,71,63,24,15,62,66,66,21,16,19,11,8,11,14
Glan Martins,Glan,Martins,India,27,56,59,FC Goa,CDM,160000,500,1539,Right,4,2,Medium/ Medium,180,70,40,41,41,63,38,54,45,40,59,56,71,70,66,43,65,60,53,73,72,55,45,53,12,56,44,57,50,50,48,12,9,7,8
Mohammed Al Dhulayfi,Mohammed,Dhulayfi,Saudi Arabia,21,51,63,Al Taawoun,GK,130000,2000,853,Right,3,1,Medium/ Medium,184,72,11,9,12,22,6,9,10,12,20,14,36,31,25,41,41,35,63,27,47,9,24,12,47,36,12,25,5,11,12,55,53,47,52
Mutair Al Zahrani,Mutair,Zahrani,Saudi Arabia,26,55,56,Abha Club,CAM,150000,2000,1439,Right,3,2,Medium/ Medium,173,65,56,42,39,57,31,61,56,47,55,55,71,68,74,48,73,45,62,59,47,37,42,31,5,55,45,49,34,27,25,12,12,6,12
Mansour Al Bishi,Mansour,Bishi,Saudi Arabia,21,51,62,Al Raed,CM,130000,4000,1457,Right,2,2,Medium/ Medium,168,66,47,41,36,56,40,55,45,40,55,56,65,64,68,49,67,46,62,39,46,37,71,43,13,55,37,45,37,45,42,13,15,11,11
Adam MacKinnon,Adam,MacKinnon,Scotland,18,53,73,Ross County FC,CM,250000,500,1453,Right,3,2,Medium/ Medium,173,76,41,30,45,59,42,52,43,35,58,56,66,63,59,51,75,50,60,52,53,40,60,41,9,51,47,41,34,42,49,8,6,6,15
Matthew Wright,Matthew,Wright,Scotland,18,56,71,Ross County FC,ST,325000,600,1354,Right,3,2,High/ Medium,180,76,30,63,58,54,42,49,33,30,30,53,65,64,62,48,62,56,70,51,59,48,55,16,7,43,60,49,16,17,19,11,8,11,7
Sullivan Péan,Sullivan,Péan,France,21,64,73,Stade Malherbe Caen,GK,1100000,800,964,Right,3,1,Medium/ Medium,190,82,10,14,13,17,14,15,13,10,16,18,33,24,38,44,27,44,32,29,64,17,35,13,64,44,10,31,12,14,10,68,62,59,71
Jesse Daley,Jesse,Daley,Australia,23,60,65,Brisbane Roar,CM,375000,950,1561,Right,3,2,Medium/ Medium,175,68,51,41,42,65,38,64,46,38,62,62,69,65,69,57,72,52,62,70,53,39,44,45,9,60,44,62,44,55,50,6,8,12,12
Ibrahim Al Nakhli,Ibrahim,Nakhli,Saudi Arabia,24,58,63,Damac FC,CB,275000,3000,1344,Right,3,2,Medium/ Medium,178,68,31,20,57,53,22,36,30,30,48,46,51,71,48,49,52,38,82,70,72,23,55,56,8,29,31,44,51,60,54,10,14,9,10
Steeve Eyango,Steeve,Eyango,France,20,57,74,Genoa,CM,425000,2000,1576,Right,2,2,Medium/ Medium,180,70,49,43,61,60,50,57,43,49,59,59,68,65,52,57,68,57,53,52,48,47,58,44,10,62,48,48,46,50,55,10,11,15,13
Mohammed Al Oufi,Mohammed,Oufi,Saudi Arabia,18,52,69,Al Ittihad,LB,190000,1000,1311,Left,2,2,Medium/ Medium,168,70,45,28,45,40,25,45,50,35,37,39,67,66,72,46,67,36,34,57,46,30,53,51,8,38,37,39,45,52,51,7,6,5,9
Awadh Al Nashri,Awadh,Nashri,Saudi Arabia,19,55,72,Al Ittihad,CDM,300000,2000,1373,Right,3,2,Low/ Medium,175,69,37,31,46,55,36,43,38,30,54,47,51,54,54,45,66,43,57,65,59,32,63,54,8,44,27,43,52,57,55,9,7,6,10
Mohammed Al Ghamdi,Mohammed,Ghamdi,Saudi Arabia,27,60,60,Al Taawoun,RB,240000,4000,1497,Right,4,2,Medium/ Medium,178,75,47,35,51,53,34,47,44,27,57,50,71,76,62,51,64,36,81,78,70,29,56,58,7,41,33,49,59,56,53,12,6,8,11
Fernando Román Villalba,Fernando,Villalba,Paraguay,22,65,73,Club Atlético Aldosivi,LB,1500000,3000,1617,Left,3,2,High/ Medium,180,76,62,39,53,59,36,64,45,38,42,56,77,75,72,55,64,61,61,65,59,45,59,54,9,45,43,61,65,65,67,10,8,13,5
Unai Dufur Espesolin,Unai,Espesolin,Spain,22,62,72,CA Osasuna,CB,825000,4000,1371,Right,3,2,Medium/ Medium,187,75,21,23,63,60,29,20,24,25,29,53,67,66,61,58,62,39,68,64,58,21,58,62,9,34,31,47,60,68,65,6,7,11,13
Lewis Webb,Lewis,Webb,Wales,19,54,70,Swansea City,GK,250000,1000,850,Right,2,1,Medium/ Medium,185,72,14,6,14,15,9,8,14,13,21,16,29,22,30,48,47,42,58,18,48,6,17,6,54,24,13,32,7,14,13,56,51,56,55
Malachi Linton,Malachi,Linton,England,19,52,66,Wycombe Wanderers,ST,190000,1000,1235,Right,3,2,Medium/ Medium,182,65,29,53,51,40,45,53,35,28,23,51,64,66,53,47,57,54,61,53,50,52,34,13,13,43,54,44,10,11,12,6,6,10,6
Darren Lima Semedo,Darren,Semedo,France,18,58,75,FC Girondins de Bordeaux,GK,450000,500,919,Right,2,1,Medium/ Medium,189,86,13,9,14,17,5,14,12,14,29,16,20,29,30,56,48,41,60,28,54,5,24,14,56,38,11,37,6,11,13,59,54,55,60
Abdullah Al Shanqeeti,Abdullah,Shanqeeti,Saudi Arabia,22,52,63,Al Raed,CB,170000,4000,1362,Right,4,2,Medium/ Medium,179,72,39,26,50,39,46,46,36,25,35,39,61,62,65,42,61,44,71,65,70,39,51,49,14,31,31,43,50,52,55,11,10,8,13
Abdulaziz Al Alawi,Abdulaziz,Alawi,Saudi Arabia,24,55,60,Al Batin,LB,180000,4000,1408,Left,2,2,Medium/ Medium,169,68,55,22,41,47,23,48,54,47,51,45,73,70,73,46,66,28,61,65,57,25,46,49,9,43,31,39,46,50,53,7,7,14,13
Mattias Mitku,Mattias,Mitku,Sweden,19,52,66,Djurgårdens IF,CAM,190000,750,1347,Right,3,3,Medium/ Medium,177,71,44,39,43,57,37,60,40,37,55,58,55,60,54,40,60,46,59,34,41,29,49,23,7,51,48,53,34,54,50,6,13,12,7
Edin Omeragic,Edin,Omeragic,Switzerland,19,55,71,Servette FC,GK,300000,800,843,Right,2,1,Medium/ Medium,195,90,15,7,11,26,6,14,13,14,17,12,29,24,28,39,26,40,36,19,62,9,21,13,55,38,12,38,6,13,11,60,53,53,55
Luke Robinson,Luke,Robinson,Scotland,19,58,72,Wigan Athletic,LB,475000,500,1402,Left,3,2,Medium/ Medium,176,72,50,28,43,50,24,44,32,33,45,48,68,70,57,50,70,27,65,70,62,25,48,55,9,37,33,42,56,57,55,8,14,13,11
Kieran Ngwenya,Kieran,Ngwenya,Malawi,18,55,74,Aberdeen,LWB,300000,500,1397,Left,2,2,Medium/ Medium,183,71,51,31,47,45,30,52,37,32,35,49,68,71,61,52,63,38,57,53,62,33,53,52,11,40,35,44,53,54,53,10,8,10,6
Luis Gustavo Sánchez,Luis,Sánchez,Mexico,21,58,66,CF Monterrey ,CB,425000,5000,1345,Left,3,2,Medium/ High,182,73,34,20,62,36,28,30,33,31,28,41,64,55,45,50,75,48,72,58,64,22,50,58,12,30,46,41,58,64,63,14,13,8,7
Nikolaj Moller,Nikolaj,Moller,Sweden,18,60,76,Viktoria Köln,ST,625000,500,1441,Right,3,2,Medium/ Medium,194,82,35,64,69,48,54,62,36,31,37,61,49,58,53,51,48,62,65,55,67,57,56,24,9,55,64,49,29,21,23,8,13,13,7
Harry Lee,Harry,Lee,England,16,53,63,Exeter City,GK,170000,500,835,Right,2,1,Medium/ Medium,184,75,11,6,12,21,7,12,12,13,19,16,35,30,38,50,45,38,46,22,41,9,18,6,51,21,12,25,9,13,10,53,51,51,52
Rachid Ghezzal,Rachid,Ghezzal,Algeria,29,78,78,Beşiktaş JK,RW,14000000,51000,1884,Left,3,4,Medium/ Low,182,70,84,69,56,81,62,82,84,74,81,82,73,71,82,72,73,72,58,68,53,76,48,27,7,80,75,75,25,24,23,12,6,15,15
John McGinn,John,McGinn,Scotland,26,79,80,Aston Villa,CM,20500000,71000,2122,Left,3,3,High/ High,178,68,64,71,59,79,71,80,66,61,86,78,73,67,77,76,80,83,75,90,78,76,79,73,10,76,55,68,72,78,71,9,13,12,12
Kerem Demirbay,Kerem,Demirbay,Germany,27,81,81,Bayer 04 Leverkusen,CM,27500000,62000,2151,Left,4,4,High/ Medium,183,73,74,75,48,81,59,83,85,80,81,86,62,65,78,80,78,79,69,79,67,79,75,71,14,84,70,78,75,72,70,14,15,11,14
Leonel Galeano,Leonel,Galeano,Argentina,29,67,67,FBC Melgar,CB,850000,500,1617,Right,3,2,Medium/ Medium,183,84,51,25,68,66,31,55,50,35,64,60,50,53,54,66,52,47,70,66,70,37,64,69,15,54,47,60,67,69,63,10,15,8,11
Paul Ebere Onuachu,Paul,Onuachu,Nigeria,27,79,79,KRC Genk,ST,19000000,23000,1835,Right,2,3,High/ Medium,201,93,41,83,85,73,73,73,58,30,68,78,64,76,42,73,32,78,58,73,93,63,74,41,9,68,88,74,33,48,36,9,12,14,8
Walker Zimmerman,Walker,Zimmerman,United States,28,76,77,Nashville SC,CB,7000000,9000,1751,Right,3,2,Medium/ Medium,191,89,39,52,78,69,49,48,33,38,68,64,50,62,49,77,51,57,85,79,87,40,83,72,10,44,56,75,75,76,68,13,14,8,9
Benjamin Bourigeaud,Benjamin,Bourigeaud,France,27,80,80,Stade Rennais FC,RW,22500000,59000,2181,Right,3,3,High/ High,178,68,82,76,63,82,75,80,80,82,80,83,76,76,74,79,74,77,72,86,72,76,74,73,11,82,76,78,63,68,58,14,7,15,15
Cédric Brunner,Cédric,Brunner,Switzerland,27,74,74,DSC Arminia Bielefeld,RB,4099999,20000,1842,Right,4,2,Medium/ Medium,180,75,66,54,59,71,32,65,59,32,59,69,68,75,63,74,73,66,79,78,67,63,65,73,10,63,39,65,74,75,69,8,7,10,15
Ihlas Bebou,Ihlas,Bebou,Togo,27,78,78,TSG Hoffenheim,ST,15000000,40000,1902,Right,3,4,High/ Medium,185,80,74,79,64,74,70,82,66,46,53,78,92,89,83,78,74,78,70,75,69,71,40,31,11,69,67,73,26,35,33,10,11,12,11
Matteo Politano,Matteo,Politano,Italy,27,81,81,Napoli,RW,27500000,81000,1994,Left,4,4,High/ Low,171,67,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,8,77,70,79,63,29,29,11,12,6,11
Alexandre Moreno Lopera,Alexandre,Lopera,Spain,28,80,80,Real Betis Balompié,LB,19000000,29000,2102,Left,3,3,High/ Medium,179,68,76,75,63,77,65,78,69,57,68,78,87,89,85,74,78,61,62,89,61,65,70,76,11,73,70,60,77,78,74,15,7,12,9
Renato Tapia,Renato,Tapia,Peru,25,79,83,RC Celta de Vigo,CDM,22000000,25000,2102,Right,4,3,Medium/ High,185,80,65,66,74,77,64,74,65,54,75,74,70,69,66,73,76,78,76,86,84,66,79,77,15,72,68,72,78,87,81,16,14,7,8
Andrija Živković,Andrija,Živković,Serbia,24,77,79,PAOK,RW,13500000,1000,1984,Left,3,4,High/ Medium,169,62,76,74,46,74,66,82,83,71,65,81,82,78,75,69,88,78,60,74,54,70,60,64,6,77,68,80,49,59,50,9,11,8,6
Mislav Oršić,Mislav,Oršić,Croatia,28,76,76,Dinamo Zagreb,LM,7500000,1000,2077,Right,4,3,High/ High,179,69,77,78,54,70,78,73,84,80,62,74,87,89,88,77,84,82,66,80,57,85,47,58,15,68,78,74,56,57,55,8,13,6,14
Pablo Maffeo Becerra,Pablo,Becerra,Spain,23,75,82,RCD Mallorca,RB,10500000,20000,1880,Right,3,3,High/ Medium,172,70,73,53,67,72,21,72,71,34,63,74,87,83,76,63,80,57,60,74,70,52,64,69,12,64,37,62,71,75,73,10,7,14,15
Emanuel Mammana,Emanuel,Mammana,Argentina,25,74,77,River Plate,CB,5000000,13000,1849,Right,2,3,Medium/ Medium,183,72,65,28,67,75,36,66,44,34,75,74,78,77,74,74,71,63,73,59,75,48,72,78,14,53,68,80,75,74,76,6,11,12,8
Borja Iglesias Quintás,Borja,Quintás,Spain,28,80,80,Real Betis Balompié,ST,21500000,34000,1920,Right,3,3,High/ Medium,187,86,49,84,81,73,71,73,51,55,62,80,64,72,58,76,67,83,71,73,90,75,69,32,13,71,84,80,39,36,27,14,12,16,16
Orbelín Pineda,Orbelín,Pineda,Mexico,25,77,78,RC Celta de Vigo,LM,12500000,23000,2047,Right,4,3,High/ Medium,169,63,70,75,41,75,67,82,68,56,70,76,84,82,91,70,83,72,64,85,57,73,67,66,10,73,81,79,63,65,65,15,14,7,10
Nemanja Radoja,Nemanja,Radoja,Serbia,28,75,75,Levante Unión Deportiva,CM,5500000,26000,1938,Right,4,3,Medium/ Medium,186,77,57,58,51,81,61,74,62,48,77,79,58,62,60,75,65,63,68,74,78,67,72,80,9,73,58,84,78,75,70,11,13,12,7
Jean-Kévin Augustin,Jean-Kévin,Augustin,France,24,65,68,FC Nantes,ST,1000000,6000,1593,Right,3,3,Medium/ Low,177,76,65,67,56,66,69,67,52,38,48,68,61,61,68,60,71,71,62,31,54,65,47,22,12,61,67,62,36,24,17,14,6,8,6
Daniele Verde,Daniele,Verde,Italy,25,74,77,Spezia,RW,5500000,17000,1862,Left,3,4,Medium/ Low,168,64,69,68,46,65,60,77,81,77,60,78,84,84,89,72,92,85,38,67,33,77,58,24,9,70,71,71,41,37,35,7,12,14,12
Reece Oxford,Reece,Oxford,England,22,75,81,FC Augsburg,CB,8000000,18000,1692,Right,3,2,Medium/ Medium,193,86,34,22,75,67,36,55,44,36,58,63,66,69,62,77,53,49,84,65,78,37,72,75,9,55,48,67,77,78,72,10,11,7,14
Hidde ter Avest,Hidde,Avest,Netherlands,24,71,77,FC Utrecht,RB,2800000,8000,1796,Right,3,2,High/ Medium,182,78,72,59,63,70,33,70,59,29,66,72,69,74,65,70,65,64,66,76,71,32,68,63,7,61,43,68,69,67,69,12,12,9,9
Ezequiel Ávila,Ezequiel,Ávila,Argentina,27,79,79,CA Osasuna,ST,19000000,36000,2007,Right,5,3,High/ High,172,81,59,80,74,71,79,79,58,57,62,77,77,84,73,78,86,85,74,78,84,76,89,38,10,68,72,72,38,46,41,11,6,6,14
Robert Lynch Sanchéz,Robert,Sanchéz,Spain,23,77,83,Brighton & Hove Albion,GK,13500000,33000,1252,Right,4,1,Medium/ Medium,197,85,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,53,70,40,66,16,33,8,77,56,15,62,18,13,15,78,75,71,80
André Miguel Valente da Silva,André,Silva,Portugal,25,83,84,RB Leipzig,ST,44000000,100000,2065,Right,3,4,Medium/ Medium,185,84,60,85,85,79,84,84,77,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,11,74,84,84,36,40,34,14,13,7,8
Silvan Hefti,Silvan,Hefti,Switzerland,23,74,80,Genoa,RB,6000000,12000,1882,Right,3,2,High/ High,183,80,69,38,66,68,53,61,56,43,64,69,75,75,72,70,67,70,84,90,77,52,72,68,6,59,47,65,69,73,74,11,12,12,8
Suk Young Yun,Suk,Yun,Korea Republic,31,63,63,Gangwon FC,CB,325000,2000,1776,Left,3,2,Medium/ High,182,74,63,47,60,59,56,58,55,61,54,63,68,67,70,64,64,58,72,75,72,53,67,64,8,54,54,66,62,59,56,8,16,12,14
Marco Stiepermann,Marco,Stiepermann,Germany,30,69,69,SC Paderborn 07,CAM,1300000,8000,1917,Left,2,3,Medium/ Low,190,86,67,66,64,69,65,73,73,67,65,73,56,66,62,72,52,83,52,78,76,71,78,62,7,70,58,72,61,65,59,8,12,9,8
Enda Stevens,Enda,Stevens,Republic of Ireland,30,72,72,Sheffield United,LWB,2000000,19000,1794,Left,2,3,Medium/ Medium,183,78,72,43,56,67,24,72,68,53,58,71,67,67,66,69,66,57,65,78,73,38,63,70,7,57,52,65,70,72,68,9,16,8,15
Marvin Plattenhardt,Marvin,Plattenhardt,Germany,29,73,73,Hertha BSC,LB,2700000,31000,1986,Left,2,3,Medium/ Medium,181,76,80,43,58,72,54,69,85,84,66,73,66,68,67,71,73,79,71,71,73,59,66,68,13,62,61,66,72,74,73,15,6,15,16
Iago Aspas Juncal,Iago,Juncal,Spain,33,84,84,RC Celta de Vigo,ST,27000000,46000,2071,Left,4,3,High/ High,176,67,80,89,77,80,84,87,79,83,73,86,78,86,88,84,72,79,66,70,60,81,63,39,12,81,82,85,39,21,18,12,16,9,13
Kevin Vogt,Kevin,Vogt,Germany,29,76,76,TSG Hoffenheim,CB,6500000,31000,1910,Right,3,2,High/ Medium,194,87,63,50,75,80,51,67,50,62,81,73,64,78,54,76,46,76,57,67,83,57,69,80,7,67,53,80,75,77,76,6,13,8,14
Pablo Camacho,Pablo,Camacho,Venezuela,30,65,65,Deportivo Táchira FC,RB,625000,500,1603,Right,3,2,Medium/ Medium,177,79,63,25,68,61,26,51,53,48,58,54,65,67,65,59,59,49,58,64,64,22,54,61,14,42,52,46,64,65,64,13,13,14,16
